video_t,lap_t,speed
254.957,253.187,176
254.998,253.228,175
255.037,253.267,175
255.076,253.306,175
255.118,253.348,175
255.158,253.388,175
255.197,253.427,174
255.237,253.467,174
255.278,253.508,174
255.317,253.547,173
255.361,253.591,173
255.397,253.627,173
255.436,253.666,173
255.483,253.713,174
255.533,253.763,174
255.566,253.796,173
255.598,253.828,173
255.648,253.878,172
255.678,253.908,172
255.714,253.944,171
255.755,253.985,171
255.794,254.024,170
255.835,254.065,170
255.877,254.107,169
255.912,254.142,169
255.955,254.185,168
255.995,254.225,168
256.034,254.264,168
256.075,254.305,168
256.114,254.344,168
256.155,254.385,168
256.194,254.424,167
256.234,254.464,167
256.274,254.504,167
256.318,254.548,167
256.355,254.585,167
256.394,254.624,167
256.432,254.662,167
256.473,254.703,167
256.514,254.744,167
256.554,254.784,167
256.594,254.824,167
256.635,254.865,167
256.673,254.903,167
256.715,254.945,167
256.755,254.985,168
256.794,255.024,167
256.834,255.064,167
256.874,255.104,168
256.912,255.142,168
256.955,255.185,167
256.993,255.223,168
257.032,255.262,168
257.075,255.305,168
257.115,255.345,168
257.156,255.386,168
257.194,255.424,167
257.235,255.465,167
257.275,255.505,166
257.314,255.544,166
257.353,255.583,165
257.394,255.624,165
257.436,255.666,165
257.472,255.702,165
257.516,255.746,165
257.558,255.788,164
257.597,255.827,163
257.640,255.870,163
257.677,255.907,163
257.719,255.949,162
257.757,255.987,162
257.796,256.026,161
257.838,256.068,161
257.880,256.110,161
257.919,256.149,161
257.955,256.185,160
257.997,256.227,160
258.037,256.267,160
258.078,256.308,160
258.117,256.347,159
258.157,256.387,159
258.197,256.427,159
258.238,256.468,159
258.277,256.507,159
258.316,256.546,159
258.358,256.588,159
258.397,256.627,159
258.436,256.666,159
258.477,256.707,159
258.519,256.749,159
258.556,256.786,158
258.594,256.824,159
258.638,256.868,159
258.677,256.907,159
258.717,256.947,159
258.757,256.987,158
258.794,257.024,158
258.835,257.065,158
258.874,257.104,158
258.914,257.144,158
258.956,257.186,158
258.996,257.226,158
259.037,257.267,158
259.078,257.308,159
259.119,257.349,159
259.154,257.384,159
259.197,257.427,160
259.238,257.468,160
259.277,257.507,161
259.321,257.551,161
259.365,257.595,162
259.400,257.630,164
259.441,257.671,164
259.481,257.711,165
259.520,257.750,166
259.562,257.792,167
259.609,257.839,168
259.641,257.871,169
259.684,257.914,171
259.714,257.944,172
260.043,258.273,182
260.067,258.297,183
260.090,258.320,184
260.111,258.341,185
260.130,258.360,187
260.153,258.383,187
260.186,258.416,189
260.273,258.503,190
260.313,258.543,191
260.354,258.584,192
260.397,258.627,193
260.447,258.677,194
260.486,258.716,195
260.529,258.759,196
260.571,258.801,197
260.616,258.846,197
260.656,258.886,197
260.699,258.929,197
260.740,258.970,196
260.783,259.013,193
260.823,259.053,193
260.868,259.098,191
260.907,259.137,189
260.948,259.178,187
260.988,259.218,182
261.028,259.258,182
261.070,259.300,180
261.107,259.337,177
261.148,259.378,175
261.190,259.420,169
261.232,259.462,169
261.272,259.502,167
261.309,259.539,164
261.354,259.584,162
261.391,259.621,157
261.432,259.662,157
261.472,259.702,155
261.514,259.744,152
261.553,259.783,149
261.595,259.825,148
261.634,259.864,146
261.675,259.905,143
261.714,259.944,142
261.757,259.987,140
261.794,260.024,137
261.835,260.065,137
261.874,260.104,135
261.914,260.144,134
261.955,260.185,133
261.995,260.225,131
262.035,260.265,131
262.074,260.304,131
262.118,260.348,130
262.155,260.385,130
262.195,260.425,130
262.235,260.465,130
262.274,260.504,130
262.315,260.545,130
262.356,260.586,129
262.395,260.625,129
262.435,260.665,129
262.474,260.704,129
262.515,260.745,130
262.555,260.785,129
262.598,260.828,129
262.639,260.869,130
262.678,260.908,131
262.722,260.952,131
262.755,260.985,132
262.800,261.030,133
262.834,261.064,133
262.877,261.107,133
262.926,261.156,134
262.960,261.190,134
263.000,261.230,133
263.043,261.273,133
263.080,261.310,133
263.114,261.344,133
263.154,261.384,133
263.196,261.426,133
263.234,261.464,133
263.275,261.505,133
263.315,261.545,133
263.355,261.585,132
263.394,261.624,132
263.435,261.665,132
263.475,261.705,131
263.514,261.744,131
263.555,261.785,131
263.595,261.825,132
263.635,261.865,132
263.674,261.904,132
263.714,261.944,133
263.756,261.986,133
263.795,262.025,135
263.835,262.065,135
263.875,262.105,136
263.914,262.144,137
263.956,262.186,137
263.995,262.225,139
264.035,262.265,139
264.075,262.305,140
264.115,262.345,141
264.154,262.384,141
264.195,262.425,142
264.235,262.465,142
264.275,262.505,143
264.314,262.544,143
264.358,262.588,144
264.395,262.625,146
264.435,262.665,146
264.475,262.705,147
264.515,262.745,148
264.555,262.785,148
264.595,262.825,149
264.634,262.864,149
264.675,262.905,150
264.715,262.945,151
264.755,262.985,152
264.795,263.025,154
264.836,263.066,154
264.875,263.105,155
264.916,263.146,157
264.960,263.190,158
265.002,263.232,159
265.057,263.287,160
265.097,263.327,161
265.129,263.359,162
265.152,263.382,163
265.193,263.423,165
265.234,263.464,165
265.273,263.503,166
265.314,263.544,167
265.353,263.583,168
265.397,263.627,170
265.437,263.667,170
265.472,263.702,171
265.513,263.743,172
265.553,263.783,173
265.594,263.824,175
265.633,263.863,176
265.673,263.903,176
265.712,263.942,177
265.754,263.984,178
265.794,264.024,180
265.833,264.063,180
265.877,264.107,182
265.916,264.146,183
265.952,264.182,184
265.992,264.222,185
266.034,264.264,185
266.073,264.303,185
266.112,264.342,185
266.153,264.383,184
266.192,264.422,181
266.234,264.464,181
266.273,264.503,180
266.316,264.546,179
266.356,264.586,177
266.393,264.623,174
266.433,264.663,174
266.473,264.703,172
266.514,264.744,170
266.554,264.784,168
266.592,264.822,167
266.633,264.863,165
266.673,264.903,163
266.712,264.942,162
266.753,264.983,160
266.795,265.025,157
266.838,265.068,157
266.873,265.103,155
266.914,265.144,154
266.955,265.185,153
266.994,265.224,150
267.035,265.265,150
267.074,265.304,148
267.114,265.344,148
267.154,265.384,147
267.194,265.424,144
267.235,265.465,144
267.276,265.506,143
267.316,265.546,143
267.356,265.586,142
267.395,265.625,142
267.435,265.665,142
267.475,265.705,142
267.514,265.744,142
267.554,265.784,141
267.595,265.825,141
267.638,265.868,140
267.674,265.904,140
267.717,265.947,139
267.754,265.984,139
267.796,266.026,138
267.840,266.070,138
267.874,266.104,138
268.164,266.394,138
268.198,266.428,137
268.221,266.451,133
268.266,266.496,133
268.307,266.537,133
268.347,266.577,132
268.388,266.618,132
268.430,266.660,132
268.471,266.701,132
268.509,266.739,131
268.550,266.780,131
268.591,266.821,131
268.632,266.862,131
268.672,266.902,131
268.719,266.949,130
268.756,266.986,130
268.792,267.022,130
268.833,267.063,130
268.874,267.104,131
268.914,267.144,131
268.955,267.185,131
268.993,267.223,131
269.033,267.263,131
269.076,267.306,131
269.114,267.344,131
269.155,267.385,132
269.200,267.430,133
269.235,267.465,133
269.449,267.679,133
269.474,267.704,134
269.496,267.726,137
269.515,267.745,138
269.558,267.788,138
269.597,267.827,139
269.637,267.867,140
269.677,267.907,141
269.718,267.948,141
269.769,267.999,142
269.797,268.027,144
269.837,268.067,144
269.876,268.106,144
269.916,268.146,145
269.954,268.184,146
269.993,268.223,148
270.033,268.263,148
270.074,268.304,148
270.115,268.345,149
270.157,268.387,150
270.198,268.428,152
270.232,268.462,152
270.272,268.502,152
270.314,268.544,153
270.353,268.583,154
270.392,268.622,156
270.434,268.664,156
270.476,268.706,157
270.514,268.744,158
270.552,268.782,159
270.593,268.823,160
270.633,268.863,161
270.674,268.904,162
270.713,268.943,163
270.753,268.983,164
270.793,269.023,166
270.832,269.062,166
270.874,269.104,167
270.913,269.143,168
270.953,269.183,168
270.995,269.225,169
271.035,269.265,169
271.073,269.303,170
271.113,269.343,171
271.152,269.382,172
271.192,269.422,173
271.232,269.462,173
271.274,269.504,174
271.315,269.545,173
271.352,269.582,173
271.398,269.628,170
271.435,269.665,170
271.475,269.705,168
271.513,269.743,166
271.554,269.784,164
271.593,269.823,162
271.633,269.863,160
271.674,269.904,158
271.714,269.944,156
271.756,269.986,154
271.802,270.032,150
271.835,270.065,150
271.882,270.112,148
271.919,270.149,146
271.954,270.184,144
271.996,270.226,141
272.035,270.265,141
272.075,270.305,139
272.115,270.345,138
272.159,270.389,137
272.195,270.425,135
272.235,270.465,135
272.278,270.508,134
272.321,270.551,133
272.355,270.585,133
272.395,270.625,132
272.435,270.665,132
272.478,270.708,132
272.521,270.751,132
272.555,270.785,131
272.595,270.825,131
272.636,270.866,131
272.675,270.905,130
272.716,270.946,130
272.754,270.984,130
272.797,271.027,128
272.837,271.067,128
272.874,271.104,128
272.915,271.145,128
272.956,271.186,127
272.995,271.225,125
273.035,271.265,125
273.076,271.306,125
273.116,271.346,125
273.157,271.387,124
273.194,271.424,123
273.238,271.468,123
273.274,271.504,122
273.314,271.544,122
273.355,271.585,122
273.395,271.625,121
273.434,271.664,121
273.475,271.705,121
273.516,271.746,121
273.555,271.785,121
273.594,271.824,121
273.639,271.869,121
273.679,271.909,122
273.716,271.946,123
273.754,271.984,124
273.798,272.028,126
273.839,272.069,126
273.879,272.109,127
273.917,272.147,127
273.958,272.188,128
273.996,272.226,129
274.035,272.265,129
274.075,272.305,130
274.120,272.350,131
274.156,272.386,132
274.194,272.424,134
274.235,272.465,134
274.274,272.504,135
274.315,272.545,135
274.354,272.584,136
274.394,272.624,138
274.435,272.665,138
274.474,272.704,139
274.515,272.745,141
274.582,272.812,142
274.609,272.839,143
274.637,272.867,143
274.675,272.905,145
274.715,272.945,146
274.755,272.985,147
274.795,273.025,150
274.835,273.065,150
274.876,273.106,151
274.915,273.145,152
274.955,273.185,154
274.994,273.224,156
275.039,273.269,156
275.077,273.307,158
275.115,273.345,159
275.156,273.386,160
275.194,273.424,163
275.235,273.465,163
275.274,273.504,165
275.314,273.544,166
275.355,273.585,167
275.394,273.624,170
275.435,273.665,170
275.475,273.705,171
275.516,273.746,172
275.556,273.786,173
275.596,273.826,174
275.639,273.869,175
275.675,273.905,177
275.714,273.944,178
275.754,273.984,179
275.797,274.027,182
275.840,274.070,182
275.891,274.121,183
275.917,274.147,183
275.957,274.187,184
275.994,274.224,187
276.034,274.264,187
276.074,274.304,188
276.115,274.345,189
276.152,274.382,190
276.194,274.424,191
276.233,274.463,191
276.273,274.503,192
276.313,274.543,192
276.353,274.583,191
276.393,274.623,188
276.434,274.664,188
276.474,274.704,187
276.515,274.745,185
276.559,274.789,183
276.593,274.823,181
276.633,274.863,179
276.674,274.904,178
276.714,274.944,175
276.752,274.982,173
276.793,275.023,169
276.833,275.063,169
276.872,275.102,167
276.914,275.144,165
276.953,275.183,163
276.999,275.229,158
277.039,275.269,158
277.074,275.304,157
277.112,275.342,155
277.154,275.384,153
277.194,275.424,149
277.234,275.464,149
277.272,275.502,147
277.314,275.544,145
277.353,275.583,144
277.393,275.623,142
277.433,275.663,142
277.479,275.709,140
277.513,275.743,140
277.553,275.783,139
277.593,275.823,138
277.634,275.864,137
277.673,275.903,136
277.713,275.943,136
277.754,275.984,135
277.795,276.025,133
277.835,276.065,133
277.877,276.107,133
277.916,276.146,132
277.955,276.185,130
277.998,276.228,129
278.039,276.269,129
278.075,276.305,128
278.116,276.346,126
278.155,276.385,125
278.196,276.426,122
278.236,276.466,122
278.275,276.505,121
278.314,276.544,120
278.357,276.587,119
278.395,276.625,117
278.435,276.665,117
278.474,276.704,117
278.519,276.749,116
278.559,276.789,116
278.597,276.827,115
278.634,276.864,115
278.676,276.906,114
278.715,276.945,114
278.757,276.987,114
278.795,277.025,116
279.140,277.370,116
279.175,277.405,116
279.206,277.436,116
279.234,277.464,116
279.276,277.506,117
279.315,277.545,117
279.356,277.586,118
279.395,277.625,119
279.440,277.670,119
279.475,277.705,120
279.516,277.746,120
279.556,277.786,121
279.600,277.830,121
279.637,277.867,122
279.675,277.905,123
279.715,277.945,124
279.756,277.986,125
279.797,278.027,127
279.838,278.068,127
279.879,278.109,128
279.919,278.149,128
279.959,278.189,129
280.000,278.230,130
280.035,278.265,130
280.074,278.304,131
280.116,278.346,132
280.157,278.387,133
280.195,278.425,134
280.235,278.465,134
280.276,278.506,134
280.315,278.545,135
280.355,278.585,135
280.395,278.625,138
280.437,278.667,138
280.475,278.705,139
280.516,278.746,140
280.559,278.789,140
280.596,278.826,142
280.635,278.865,143
280.676,278.906,143
280.716,278.946,145
280.757,278.987,145
280.795,279.025,147
280.834,279.064,147
280.875,279.105,148
280.916,279.146,149
280.957,279.187,150
280.996,279.226,152
281.036,279.266,152
281.079,279.309,152
281.115,279.345,154
281.155,279.385,155
281.195,279.425,156
281.235,279.465,156
281.275,279.505,157
281.314,279.544,157
281.356,279.586,158
281.395,279.625,160
281.435,279.665,160
281.480,279.710,161
281.516,279.746,162
281.554,279.784,163
281.594,279.824,164
281.637,279.867,164
281.674,279.904,165
281.717,279.947,166
281.757,279.987,166
281.794,280.024,169
281.840,280.070,169
281.880,280.110,169
281.922,280.152,170
281.973,280.203,171
282.001,280.231,173
282.033,280.263,173
282.072,280.302,174
282.113,280.343,175
282.153,280.383,176
282.193,280.423,178
282.234,280.464,178
282.275,280.505,180
282.313,280.543,181
282.354,280.584,182
282.394,280.624,182
282.432,280.662,183
282.474,280.704,184
282.514,280.744,185
282.552,280.782,186
282.594,280.824,189
282.636,280.866,189
282.674,280.904,190
282.714,280.944,190
282.754,280.984,191
282.793,281.023,194
282.834,281.064,194
282.873,281.103,194
282.915,281.145,194
282.953,281.183,193
282.994,281.224,191
283.034,281.264,191
283.074,281.304,189
283.114,281.344,188
283.154,281.384,186
283.196,281.426,181
283.238,281.468,181
283.275,281.505,179
283.312,281.542,177
283.352,281.582,175
283.395,281.625,170
283.434,281.664,170
283.474,281.704,167
283.513,281.743,164
283.559,281.789,162
283.595,281.825,156
283.633,281.863,156
283.673,281.903,154
283.715,281.945,152
283.755,281.985,150
283.794,282.024,146
283.836,282.066,146
283.877,282.107,144
283.916,282.146,142
283.960,282.190,140
283.995,282.225,138
284.036,282.266,138
284.077,282.307,136
284.115,282.345,135
284.156,282.386,134
284.198,282.428,133
284.236,282.466,133
284.276,282.506,132
284.316,282.546,131
284.358,282.588,130
284.398,282.628,129
284.436,282.666,129
284.476,282.706,128
284.519,282.749,128
284.557,282.787,128
284.596,282.826,125
284.639,282.869,125
284.676,282.906,124
284.717,282.947,124
284.758,282.988,123
284.798,283.028,122
284.836,283.066,122
284.877,283.107,121
284.918,283.148,120
284.961,283.191,120
284.997,283.227,119
285.036,283.266,119
285.079,283.309,118
285.119,283.349,117
285.156,283.386,116
285.197,283.427,115
285.236,283.466,115
285.277,283.507,114
285.320,283.550,114
285.359,283.589,113
285.398,283.628,112
285.437,283.667,112
285.477,283.707,111
285.518,283.748,110
285.557,283.787,110
285.601,283.831,109
285.638,283.868,109
285.677,283.907,108
285.716,283.946,107
285.756,283.986,107
285.794,284.024,106
285.843,284.073,106
285.881,284.111,105
285.922,284.152,105
285.962,284.192,105
285.998,284.228,107
286.039,284.269,107
286.077,284.307,107
286.118,284.348,108
286.156,284.386,108
286.196,284.426,109
286.238,284.468,109
286.275,284.505,110
286.316,284.546,111
286.355,284.585,111
286.396,284.626,112
286.437,284.667,112
286.475,284.705,112
286.515,284.745,113
286.556,284.786,113
286.597,284.827,115
286.637,284.867,115
286.676,284.906,116
286.716,284.946,117
286.756,284.986,119
286.798,285.028,121
286.836,285.066,121
286.875,285.105,123
286.915,285.145,125
286.959,285.189,126
286.996,285.226,129
287.036,285.266,129
287.078,285.308,131
287.117,285.347,132
287.156,285.386,134
287.199,285.429,137
287.236,285.466,137
287.275,285.505,138
287.316,285.546,140
287.356,285.586,140
287.396,285.626,142
287.435,285.665,142
287.477,285.707,
287.517,285.747,145
287.555,285.785,146
287.598,285.828,147
287.636,285.866,148
287.676,285.906,149
287.717,285.947,149
287.756,285.986,150
287.795,286.025,153
287.843,286.073,153
287.881,286.111,153
287.921,286.151,154
287.963,286.193,154
288.012,286.242,156
288.039,286.269,156
288.075,286.305,156
288.113,286.343,157
288.155,286.385,157
288.195,286.425,157
288.234,286.464,157
288.273,286.503,157
288.315,286.545,158
288.354,286.584,158
288.671,286.901,159
288.694,286.924,159
288.723,286.953,160
288.753,286.983,164
288.793,287.023,166
288.835,287.065,166
288.872,287.102,168
288.912,287.142,168
288.954,287.184,169
288.999,287.229,170
289.034,287.264,170
289.073,287.303,171
289.115,287.345,172
289.153,287.383,173
289.194,287.424,175
289.232,287.462,175
289.275,287.505,176
289.314,287.544,177
289.359,287.589,178
289.396,287.626,180
289.434,287.664,180
289.473,287.703,181
289.514,287.744,182
289.554,287.784,183
289.594,287.824,184
289.635,287.865,185
289.676,287.906,186
289.714,287.944,187
289.758,287.988,188
289.794,288.024,190
289.836,288.066,190
289.876,288.106,191
289.917,288.147,192
289.959,288.189,193
289.996,288.226,195
290.038,288.268,195
290.078,288.308,196
290.115,288.345,197
290.158,288.388,198
290.197,288.427,199
290.238,288.468,199
290.277,288.507,200
290.316,288.546,201
290.356,288.586,201
290.396,288.626,203
290.436,288.666,203
290.479,288.709,203
