lap_t,speed_kmh,s_m
238.504,175.0,12689.9
238.544,174.0,12691.9
238.583,173.0,12693.7
238.622,170.0,12695.6
238.662,170.0,12697.5
238.704,169.0,12699.5
238.743,168.0,12701.3
238.782,167.0,12703.1
239.160,165.0,12720.5
239.190,165.0,12721.9
239.208,164.0,12722.7
239.226,156.0,12723.5
239.263,156.0,12725.1
239.303,155.0,12726.9
239.343,155.0,12728.6
239.383,154.0,12730.3
239.426,153.0,12732.1
239.465,153.0,12733.8
239.503,152.0,12735.4
239.542,151.0,12737.0
239.583,151.0,12738.8
239.623,150.0,12740.4
239.664,150.0,12742.1
239.704,150.0,12743.8
239.742,150.0,12745.4
239.782,150.0,12747.1
239.824,150.0,12748.8
239.866,150.0,12750.6
239.904,150.0,12752.1
239.945,150.0,12753.9
239.985,149.0,12755.5
240.025,150.0,12757.2
240.066,150.0,12758.9
240.106,151.0,12760.6
240.145,152.0,12762.2
240.186,152.0,12763.9
240.228,153.0,12765.7
240.268,153.0,12767.4
240.305,154.0,12769.0
240.345,156.0,12770.7
240.386,158.0,12772.5
240.425,160.0,12774.2
240.465,160.0,12776.0
240.506,160.0,12777.8
240.546,160.0,12779.6
240.587,160.0,12781.4
240.627,159.0,12783.2
240.664,159.0,12784.8
240.705,158.0,12786.6
240.746,158.0,12788.4
240.785,157.0,12790.1
240.825,157.0,12791.9
240.865,156.0,12793.6
240.905,155.0,12795.3
240.950,155.0,12797.3
240.985,155.0,12798.8
241.024,154.0,12800.5
241.069,154.0,12802.4
241.109,153.0,12804.1
241.145,153.0,12805.6
241.185,152.0,12807.3
241.226,152.0,12809.1
241.266,152.0,12810.7
241.303,152.0,12812.3
241.345,152.0,12814.1
241.386,152.0,12815.8
241.425,151.0,12817.4
241.464,151.0,12819.1
241.510,151.0,12821.0
241.545,150.0,12822.5
241.585,150.0,12824.1
241.624,149.0,12825.8
241.665,149.0,12827.5
241.704,150.0,12829.1
241.744,150.0,12830.7
241.786,149.0,12832.5
241.825,149.0,12834.1
241.870,149.0,12836.0
241.909,149.0,12837.6
241.948,148.0,12839.2
242.001,148.0,12841.4
242.030,148.0,12842.6
242.064,148.0,12844.0
242.105,148.0,12845.6
242.144,149.0,12847.3
242.185,149.0,12848.9
242.224,150.0,12850.6
242.265,150.0,12852.3
242.304,151.0,12853.9
242.347,151.0,12855.7
242.387,152.0,12857.4
242.425,153.0,12859.0
242.465,153.0,12860.7
242.505,154.0,12862.4
242.545,154.0,12864.1
242.584,155.0,12865.8
242.625,156.0,12867.6
242.666,156.0,12869.3
242.705,157.0,12871.0
242.745,158.0,12872.8
242.786,159.0,12874.6
242.829,160.0,12876.5
242.869,161.0,12878.3
242.905,162.0,12879.9
242.946,163.0,12881.7
242.988,164.0,12883.7
243.025,167.0,12885.4
243.064,167.0,12887.2
243.105,168.0,12889.1
243.146,169.0,12891.0
243.186,169.0,12892.9
243.226,169.0,12894.7
243.265,169.0,12896.6
243.304,168.0,12898.4
243.349,167.0,12900.5
243.387,165.0,12902.2
243.425,162.0,12904.0
243.465,162.0,12905.8
243.505,161.0,12907.6
243.544,159.0,12909.3
243.585,157.0,12911.1
243.625,154.0,12912.8
243.667,154.0,12914.6
243.710,152.0,12916.5
243.749,150.0,12918.1
243.785,149.0,12919.6
243.825,147.0,12921.2
243.868,145.0,12923.0
243.910,144.0,12924.7
243.947,143.0,12926.1
244.004,142.0,12928.4
244.036,140.0,12929.6
244.066,140.0,12930.8
244.104,139.0,12932.3
244.149,138.0,12934.0
244.185,137.0,12935.4
244.224,137.0,12936.9
244.264,137.0,12938.4
244.305,136.0,12940.0
244.344,136.0,12941.4
244.384,135.0,12942.9
244.423,134.0,12944.4
244.465,134.0,12945.9
244.505,134.0,12947.4
244.549,134.0,12949.1
244.586,133.0,12950.4
244.624,132.0,12951.8
244.668,132.0,12953.5
244.705,132.0,12954.8
244.744,132.0,12956.2
244.784,131.0,12957.7
244.824,131.0,12959.2
244.868,130.0,12960.8
244.904,129.0,12962.1
244.945,129.0,12963.5
244.985,127.0,12964.9
245.027,125.0,12966.4
245.064,125.0,12967.7
245.105,125.0,12969.1
245.144,124.0,12970.5
245.184,124.0,12971.9
245.225,122.0,12973.3
245.270,122.0,12974.8
245.304,122.0,12975.9
245.343,122.0,12977.2
245.387,122.0,12978.7
245.424,120.0,12980.0
245.466,120.0,12981.4
245.504,119.0,12982.6
245.549,119.0,12984.1
245.585,118.0,12985.3
245.625,118.0,12986.6
245.668,118.0,12988.0
245.704,119.0,12989.2
245.746,119.0,12990.6
245.785,119.0,12991.9
245.824,120.0,12993.2
245.866,121.0,12994.6
245.905,121.0,12995.9
245.945,122.0,12997.3
245.985,123.0,12998.6
246.029,123.0,13000.1
246.065,123.0,13001.4
246.105,123.0,13002.7
246.143,123.0,13004.0
246.185,124.0,13005.5
246.225,125.0,13006.8
246.265,125.0,13008.2
246.304,125.0,13009.6
246.349,126.0,13011.2
246.386,127.0,13012.5
246.424,131.0,13013.8
246.468,131.0,13015.4
246.505,132.0,13016.8
246.545,133.0,13018.2
246.585,135.0,13019.7
246.625,137.0,13021.2
246.666,137.0,13022.8
246.706,137.0,13024.3
246.746,138.0,13025.9
246.785,139.0,13027.4
246.825,141.0,13028.9
246.866,142.0,13030.5
246.908,143.0,13032.2
246.948,145.0,13033.8
246.988,146.0,13035.4
247.027,149.0,13037.0
247.068,149.0,13038.7
247.104,150.0,13040.2
247.143,151.0,13041.8
247.183,152.0,13043.5
247.223,155.0,13045.2
247.263,155.0,13046.9
247.304,156.0,13048.7
247.345,157.0,13050.5
247.383,159.0,13052.2
247.425,162.0,13054.0
247.464,162.0,13055.8
247.503,163.0,13057.5
247.544,165.0,13059.4
247.584,166.0,13061.2
247.623,168.0,13063.1
247.665,168.0,13065.0
247.704,169.0,13066.8
247.744,170.0,13068.7
247.784,172.0,13070.6
247.825,173.0,13072.6
247.864,174.0,13074.5
247.903,175.0,13076.4
247.945,176.0,13078.4
247.983,177.0,13080.3
248.023,179.0,13082.2
248.064,179.0,13084.3
248.105,180.0,13086.3
248.143,182.0,13088.2
248.184,183.0,13090.3
248.224,185.0,13092.4
248.264,185.0,13094.4
248.304,185.0,13096.5
248.349,186.0,13098.8
248.385,187.0,13100.7
248.672,188.0,13115.6
248.698,188.0,13117.0
248.724,189.0,13118.3
248.752,192.0,13119.8
248.785,193.0,13121.6
248.823,194.0,13123.6
248.864,194.0,13125.8
248.906,195.0,13128.1
248.945,196.0,13130.2
248.986,196.0,13132.4
249.027,198.0,13134.7
249.064,198.0,13136.7
249.106,199.0,13139.0
249.148,200.0,13141.4
249.186,200.0,13143.5
249.226,202.0,13145.7
249.269,202.0,13148.1
249.307,203.0,13150.3
249.345,204.0,13152.4
249.386,205.0,13154.7
249.426,206.0,13157.0
249.467,206.0,13159.4
249.507,207.0,13161.7
249.545,208.0,13163.9
249.587,209.0,13166.3
249.625,211.0,13168.5
249.669,211.0,13171.1
249.712,212.0,13173.6
249.749,213.0,13175.8
249.786,214.0,13178.0
249.829,215.0,13180.5
249.866,215.0,13182.8
249.905,216.0,13185.1
249.947,216.0,13187.6
249.990,216.0,13190.2
250.029,215.0,13192.5
250.067,215.0,13194.8
250.107,214.0,13197.2
250.145,212.0,13199.4
250.185,211.0,13201.8
250.225,207.0,13204.1
250.269,207.0,13206.6
250.307,206.0,13208.8
250.348,205.0,13211.2
250.386,203.0,13213.3
250.427,201.0,13215.6
250.469,201.0,13217.9
250.509,200.0,13220.2
250.549,199.0,13222.4
250.587,198.0,13224.5
250.626,196.0,13226.6
250.667,196.0,13228.9
250.707,195.0,13231.0
250.748,194.0,13233.2
250.788,194.0,13235.4
250.830,193.0,13237.7
250.870,193.0,13239.8
250.910,192.0,13241.9
250.952,191.0,13244.2
250.994,191.0,13246.4
251.036,190.0,13248.6
251.085,190.0,13251.2
251.105,190.0,13252.3
251.146,190.0,13254.4
251.185,189.0,13256.5
251.225,189.0,13258.6
251.268,189.0,13260.8
251.306,189.0,13262.8
251.346,190.0,13264.9
251.386,190.0,13267.1
251.425,189.0,13269.1
251.468,189.0,13271.4
251.505,189.0,13273.3
251.546,189.0,13275.5
251.585,188.0,13277.5
251.626,187.0,13279.6
251.666,187.0,13281.7
251.709,187.0,13283.9
251.745,187.0,13285.8
251.786,186.0,13287.9
251.826,186.0,13290.0
251.865,185.0,13292.0
251.905,185.0,13294.1
251.947,184.0,13296.2
251.985,184.0,13298.2
252.026,184.0,13300.3
252.068,184.0,13302.4
252.106,184.0,13304.4
252.146,183.0,13306.4
252.187,183.0,13308.5
252.229,183.0,13310.6
252.266,183.0,13312.5
252.306,184.0,13314.5
252.347,184.0,13316.6
252.389,184.0,13318.8
252.426,184.0,13320.7
252.467,184.0,13322.8
252.507,184.0,13324.8
252.545,184.0,13326.7
252.586,184.0,13328.8
252.626,185.0,13330.9
252.665,185.0,13332.9
252.707,185.0,13335.1
252.748,185.0,13337.2
252.786,184.0,13339.1
252.826,183.0,13341.1
252.866,182.0,13343.2
252.905,182.0,13345.1
252.946,181.0,13347.2
252.987,180.0,13349.3
253.029,178.0,13351.4
253.066,178.0,13353.2
253.106,178.0,13355.2
253.147,177.0,13357.2
253.187,176.0,13359.1
253.228,175.0,13361.1
253.267,175.0,13363.0
253.306,175.0,13364.9
253.348,175.0,13367.0
253.388,175.0,13368.9
253.427,174.0,13370.8
253.467,174.0,13372.7
253.508,174.0,13374.7
253.547,173.0,13376.6
253.591,173.0,13378.7
253.627,173.0,13380.5
253.666,173.0,13382.3
253.713,174.0,13384.6
253.763,174.0,13387.0
253.796,173.0,13388.6
253.828,173.0,13390.1
253.878,172.0,13392.5
253.908,172.0,13394.0
253.944,171.0,13395.7
253.985,171.0,13397.6
254.024,170.0,13399.5
254.065,170.0,13401.4
254.107,169.0,13403.4
254.142,169.0,13405.0
254.185,168.0,13407.0
254.225,168.0,13408.9
254.264,168.0,13410.7
254.305,168.0,13412.6
254.344,168.0,13414.5
254.385,168.0,13416.4
254.424,167.0,13418.2
254.464,167.0,13420.0
254.504,167.0,13421.9
254.548,167.0,13423.9
254.585,167.0,13425.7
254.624,167.0,13427.5
254.662,167.0,13429.2
254.703,167.0,13431.1
254.744,167.0,13433.0
254.784,167.0,13434.9
254.824,167.0,13436.7
254.865,167.0,13438.7
254.903,167.0,13440.4
254.945,167.0,13442.4
254.985,168.0,13444.2
255.024,167.0,13446.0
255.064,167.0,13447.9
255.104,168.0,13449.8
255.142,168.0,13451.5
255.185,167.0,13453.5
255.223,168.0,13455.3
255.262,168.0,13457.1
255.305,168.0,13459.1
255.345,168.0,13461.0
255.386,168.0,13462.9
255.424,167.0,13464.7
255.465,167.0,13466.6
255.505,166.0,13468.4
255.544,166.0,13470.2
255.583,165.0,13472.0
255.624,165.0,13473.9
255.666,165.0,13475.8
255.702,165.0,13477.5
255.746,165.0,13479.5
255.788,164.0,13481.4
255.827,163.0,13483.2
255.870,163.0,13485.1
255.907,163.0,13486.8
255.949,162.0,13488.7
255.987,162.0,13490.4
256.026,161.0,13492.2
256.068,161.0,13494.0
256.110,161.0,13495.9
256.149,161.0,13497.7
256.185,160.0,13499.3
256.227,160.0,13501.1
256.267,160.0,13502.9
256.308,160.0,13504.7
256.347,159.0,13506.5
256.387,159.0,13508.2
256.427,159.0,13510.0
256.468,159.0,13511.8
256.507,159.0,13513.5
256.546,159.0,13515.2
256.588,159.0,13517.1
256.627,159.0,13518.8
256.666,159.0,13520.5
256.707,159.0,13522.4
256.749,159.0,13524.2
256.786,158.0,13525.8
256.824,159.0,13527.5
256.868,159.0,13529.5
256.907,159.0,13531.2
256.947,159.0,13532.9
256.987,158.0,13534.7
257.024,158.0,13536.3
257.065,158.0,13538.1
257.104,158.0,13539.8
257.144,158.0,13541.6
257.186,158.0,13543.4
257.226,158.0,13545.2
257.267,158.0,13547.0
257.308,159.0,13548.8
257.349,159.0,13550.6
257.384,159.0,13552.2
257.427,160.0,13554.1
257.468,160.0,13555.9
257.507,161.0,13557.6
257.551,161.0,13559.6
257.595,162.0,13561.6
257.630,164.0,13563.1
257.671,164.0,13565.0
257.711,165.0,13566.8
257.750,166.0,13568.6
257.792,167.0,13570.6
257.839,168.0,13572.8
257.871,169.0,13574.3
257.914,171.0,13576.3
257.944,172.0,13577.7
258.273,182.0,13593.9
258.297,183.0,13595.1
258.320,184.0,13596.3
258.341,185.0,13597.4
258.360,187.0,13598.3
258.383,187.0,13599.5
258.416,189.0,13601.3
258.503,190.0,13605.8
258.543,191.0,13608.0
258.584,192.0,13610.1
258.627,193.0,13612.4
258.677,194.0,13615.1
258.716,195.0,13617.2
258.759,196.0,13619.6
258.801,197.0,13621.9
258.846,197.0,13624.3
258.886,197.0,13626.5
258.929,197.0,13628.9
258.970,196.0,13631.1
259.013,193.0,13633.4
259.053,193.0,13635.6
259.098,191.0,13638.0
259.137,189.0,13640.0
259.178,187.0,13642.2
259.218,182.0,13644.2
259.258,182.0,13646.2
259.300,180.0,13648.4
259.337,177.0,13650.2
259.378,175.0,13652.2
259.420,169.0,13654.2
259.462,169.0,13656.2
259.502,167.0,13658.0
259.539,164.0,13659.7
259.584,162.0,13661.8
259.621,157.0,13663.4
259.662,157.0,13665.2
259.702,155.0,13666.9
259.744,152.0,13668.7
259.783,149.0,13670.4
259.825,148.0,13672.1
259.864,146.0,13673.7
259.905,143.0,13675.3
259.944,142.0,13676.9
259.987,140.0,13678.6
260.024,137.0,13680.0
260.065,137.0,13681.5
260.104,135.0,13683.0
260.144,134.0,13684.5
260.185,133.0,13686.0
260.225,131.0,13687.5
260.265,131.0,13689.0
260.304,131.0,13690.4
260.348,130.0,13692.0
260.385,130.0,13693.3
260.425,130.0,13694.7
260.465,130.0,13696.2
260.504,130.0,13697.6
260.545,130.0,13699.1
260.586,129.0,13700.6
260.625,129.0,13702.0
260.665,129.0,13703.4
260.704,129.0,13704.8
260.745,130.0,13706.3
260.785,129.0,13707.7
260.828,129.0,13709.2
260.869,130.0,13710.7
260.908,131.0,13712.1
260.952,131.0,13713.7
260.985,132.0,13714.9
261.030,133.0,13716.6
261.064,133.0,13717.8
261.107,133.0,13719.4
261.156,134.0,13721.3
261.190,134.0,13722.5
261.230,133.0,13724.0
261.273,133.0,13725.6
261.310,133.0,13727.0
261.344,133.0,13728.2
261.384,133.0,13729.7
261.426,133.0,13731.2
261.464,133.0,13732.6
261.505,133.0,13734.2
261.545,133.0,13735.6
261.585,132.0,13737.1
261.624,132.0,13738.5
261.665,132.0,13740.0
261.705,131.0,13741.5
261.744,131.0,13742.9
261.785,131.0,13744.4
261.825,132.0,13745.9
261.865,132.0,13747.3
261.904,132.0,13748.8
261.944,133.0,13750.2
261.986,133.0,13751.8
262.025,135.0,13753.2
262.065,135.0,13754.7
262.105,136.0,13756.3
262.144,137.0,13757.7
262.186,137.0,13759.3
262.225,139.0,13760.8
262.265,139.0,13762.4
262.305,140.0,13763.9
262.345,141.0,13765.5
262.384,141.0,13767.0
262.425,142.0,13768.6
262.465,142.0,13770.2
262.505,143.0,13771.8
262.544,143.0,13773.3
262.588,144.0,13775.1
262.625,146.0,13776.6
262.665,146.0,13778.2
262.705,147.0,13779.8
262.745,148.0,13781.5
262.785,148.0,13783.1
262.825,149.0,13784.8
262.864,149.0,13786.4
262.905,150.0,13788.1
262.945,151.0,13789.7
262.985,152.0,13791.4
263.025,154.0,13793.1
263.066,154.0,13794.9
263.105,155.0,13796.6
263.146,157.0,13798.3
263.190,158.0,13800.3
263.232,159.0,13802.1
263.287,160.0,13804.5
263.327,161.0,13806.3
263.359,162.0,13807.8
263.382,163.0,13808.8
263.423,165.0,13810.7
263.464,165.0,13812.6
263.503,166.0,13814.3
263.544,167.0,13816.2
263.583,168.0,13818.1
263.627,170.0,13820.1
263.667,170.0,13822.0
263.702,171.0,13823.7
263.743,172.0,13825.6
263.783,173.0,13827.5
263.824,175.0,13829.5
263.863,176.0,13831.4
263.903,176.0,13833.4
263.942,177.0,13835.3
263.984,178.0,13837.4
264.024,180.0,13839.3
264.063,180.0,13841.3
264.107,182.0,13843.5
264.146,183.0,13845.5
264.182,184.0,13847.3
264.222,185.0,13849.4
264.264,185.0,13851.5
264.303,185.0,13853.5
264.342,185.0,13855.5
264.383,184.0,13857.6
264.422,181.0,13859.6
264.464,181.0,13861.7
264.503,180.0,13863.7
264.546,179.0,13865.8
264.586,177.0,13867.8
264.623,174.0,13869.6
264.663,174.0,13871.5
264.703,172.0,13873.5
264.744,170.0,13875.4
264.784,168.0,13877.3
264.822,167.0,13879.1
264.863,165.0,13880.9
264.903,163.0,13882.8
264.942,162.0,13884.5
264.983,160.0,13886.4
265.025,157.0,13888.2
265.068,157.0,13890.1
265.103,155.0,13891.6
265.144,154.0,13893.4
265.185,153.0,13895.1
265.224,150.0,13896.8
265.265,150.0,13898.5
265.304,148.0,13900.1
265.344,148.0,13901.7
265.384,147.0,13903.4
265.424,144.0,13905.0
265.465,144.0,13906.6
265.506,143.0,13908.3
265.546,143.0,13909.8
265.586,142.0,13911.4
265.625,142.0,13913.0
265.665,142.0,13914.5
265.705,142.0,13916.1
265.744,142.0,13917.7
265.784,141.0,13919.2
265.825,141.0,13920.8
265.868,140.0,13922.5
265.904,140.0,13923.9
265.947,139.0,13925.6
265.984,139.0,13927.0
266.026,138.0,13928.6
266.070,138.0,13930.3
266.104,138.0,13931.6
266.394,138.0,13942.7
266.428,137.0,13944.0
266.451,133.0,13944.9
266.496,133.0,13946.6
266.537,133.0,13948.1
266.577,132.0,13949.5
266.618,132.0,13951.0
266.660,132.0,13952.6
266.701,132.0,13954.1
266.739,131.0,13955.5
266.780,131.0,13957.0
266.821,131.0,13958.5
266.862,131.0,13960.0
266.902,131.0,13961.4
266.949,130.0,13963.1
266.986,130.0,13964.4
267.022,130.0,13965.7
267.063,130.0,13967.2
267.104,131.0,13968.7
267.144,131.0,13970.2
267.185,131.0,13971.7
267.223,131.0,13973.0
267.263,131.0,13974.5
267.306,131.0,13976.1
267.344,131.0,13977.4
267.385,132.0,13978.9
267.430,133.0,13980.6
267.465,133.0,13981.9
267.679,133.0,13989.8
267.704,134.0,13990.7
267.726,137.0,13991.6
267.745,138.0,13992.3
267.788,138.0,13993.9
267.827,139.0,13995.4
267.867,140.0,13997.0
267.907,141.0,13998.5
267.948,141.0,14000.1
267.999,142.0,14002.1
268.027,144.0,14003.3
268.067,144.0,14004.9
268.106,144.0,14006.4
268.146,145.0,14008.0
268.184,146.0,14009.6
268.223,148.0,14011.2
268.263,148.0,14012.8
268.304,148.0,14014.5
268.345,149.0,14016.2
268.387,150.0,14017.9
268.428,152.0,14019.6
268.462,152.0,14021.1
268.502,152.0,14022.8
268.544,153.0,14024.5
268.583,154.0,14026.2
268.622,156.0,14027.9
268.664,156.0,14029.7
268.706,157.0,14031.5
268.744,158.0,14033.2
268.782,159.0,14034.9
268.823,160.0,14036.7
268.863,161.0,14038.5
268.904,162.0,14040.3
268.943,163.0,14042.1
268.983,164.0,14043.9
269.023,166.0,14045.7
269.062,166.0,14047.5
269.104,167.0,14049.5
269.143,168.0,14051.3
269.183,168.0,14053.1
269.225,169.0,14055.1
269.265,169.0,14057.0
269.303,170.0,14058.8
269.343,171.0,14060.7
269.382,172.0,14062.5
269.422,173.0,14064.4
269.462,173.0,14066.4
269.504,174.0,14068.4
269.545,173.0,14070.4
269.582,173.0,14072.1
269.628,170.0,14074.3
269.665,170.0,14076.1
269.705,168.0,14078.0
269.743,166.0,14079.7
269.784,164.0,14081.6
269.823,162.0,14083.4
269.863,160.0,14085.2
269.904,158.0,14087.0
269.944,156.0,14088.7
269.986,154.0,14090.5
270.032,150.0,14092.5
270.065,150.0,14093.8
270.112,148.0,14095.8
270.149,146.0,14097.3
270.184,144.0,14098.7
270.226,141.0,14100.4
270.265,141.0,14101.9
270.305,139.0,14103.4
270.345,138.0,14105.0
270.389,137.0,14106.7
270.425,135.0,14108.0
270.465,135.0,14109.5
270.508,134.0,14111.1
270.551,133.0,14112.7
270.585,133.0,14114.0
270.625,132.0,14115.5
270.665,132.0,14116.9
270.708,132.0,14118.5
270.751,132.0,14120.1
270.785,131.0,14121.3
270.825,131.0,14122.8
270.866,131.0,14124.3
270.905,130.0,14125.7
270.946,130.0,14127.2
270.984,130.0,14128.5
271.027,128.0,14130.1
271.067,128.0,14131.5
271.104,128.0,14132.8
271.145,128.0,14134.3
271.186,127.0,14135.7
271.225,125.0,14137.1
271.265,125.0,14138.5
271.306,125.0,14139.9
271.346,125.0,14141.3
271.387,124.0,14142.7
271.424,123.0,14144.0
271.468,123.0,14145.5
271.504,122.0,14146.7
271.544,122.0,14148.1
271.585,122.0,14149.4
271.625,121.0,14150.8
271.664,121.0,14152.1
271.705,121.0,14153.5
271.746,121.0,14154.9
271.785,121.0,14156.2
271.824,121.0,14157.5
271.869,121.0,14159.0
271.909,122.0,14160.3
271.946,123.0,14161.6
271.984,124.0,14162.9
272.028,126.0,14164.4
272.069,126.0,14165.9
272.109,127.0,14167.3
272.147,127.0,14168.6
272.188,128.0,14170.1
272.226,129.0,14171.4
272.265,129.0,14172.8
272.305,130.0,14174.3
272.350,131.0,14175.9
272.386,132.0,14177.2
272.424,134.0,14178.6
272.465,134.0,14180.1
272.504,135.0,14181.6
272.545,135.0,14183.1
272.584,136.0,14184.6
272.624,138.0,14186.1
272.665,138.0,14187.7
272.704,139.0,14189.2
272.745,141.0,14190.8
272.812,142.0,14193.4
272.839,143.0,14194.5
272.867,143.0,14195.6
272.905,145.0,14197.1
272.945,146.0,14198.7
272.985,147.0,14200.4
273.025,150.0,14202.0
273.065,150.0,14203.7
273.106,151.0,14205.4
273.145,152.0,14207.0
273.185,154.0,14208.7
273.224,156.0,14210.4
273.269,156.0,14212.4
273.307,158.0,14214.0
273.345,159.0,14215.7
273.386,160.0,14217.5
273.424,163.0,14219.2
273.465,163.0,14221.1
273.504,165.0,14222.9
273.544,166.0,14224.7
273.585,167.0,14226.6
273.624,170.0,14228.4
273.665,170.0,14230.4
273.705,171.0,14232.2
273.746,172.0,14234.2
273.786,173.0,14236.1
273.826,174.0,14238.0
273.869,175.0,14240.1
273.905,177.0,14241.9
273.944,178.0,14243.8
273.984,179.0,14245.8
274.027,182.0,14248.0
274.070,182.0,14250.1
274.121,183.0,14252.7
274.147,183.0,14254.0
274.187,184.0,14256.1
274.224,187.0,14258.0
274.264,187.0,14260.1
274.304,188.0,14262.1
274.345,189.0,14264.3
274.382,190.0,14266.2
274.424,191.0,14268.5
274.463,191.0,14270.5
274.503,192.0,14272.7
274.543,192.0,14274.8
274.583,191.0,14276.9
274.623,188.0,14279.0
274.664,188.0,14281.2
274.704,187.0,14283.2
274.745,185.0,14285.4
274.789,183.0,14287.6
274.823,181.0,14289.3
274.863,179.0,14291.3
274.904,178.0,14293.4
274.944,175.0,14295.3
274.982,173.0,14297.2
275.023,169.0,14299.1
275.063,169.0,14301.0
275.102,167.0,14302.8
275.144,165.0,14304.7
275.183,163.0,14306.5
275.229,158.0,14308.6
275.269,158.0,14310.3
275.304,157.0,14311.9
275.342,155.0,14313.5
275.384,153.0,14315.3
275.424,149.0,14317.0
275.464,149.0,14318.6
275.502,147.0,14320.2
275.544,145.0,14321.9
275.583,144.0,14323.5
275.623,142.0,14325.1
275.663,142.0,14326.6
275.709,140.0,14328.4
275.743,140.0,14329.8
275.783,139.0,14331.3
275.823,138.0,14332.8
275.864,137.0,14334.4
275.903,136.0,14335.9
275.943,136.0,14337.4
275.984,135.0,14338.9
276.025,133.0,14340.5
276.065,133.0,14341.9
276.107,133.0,14343.5
276.146,132.0,14344.9
276.185,130.0,14346.4
276.228,129.0,14347.9
276.269,129.0,14349.4
276.305,128.0,14350.7
276.346,126.0,14352.1
276.385,125.0,14353.5
276.426,122.0,14354.9
276.466,122.0,14356.2
276.505,121.0,14357.5
276.544,120.0,14358.8
276.587,119.0,14360.3
276.625,117.0,14361.5
276.665,117.0,14362.8
276.704,117.0,14364.1
276.749,116.0,14365.5
276.789,116.0,14366.8
276.827,115.0,14368.0
276.864,115.0,14369.2
276.906,114.0,14370.6
276.945,114.0,14371.8
276.987,114.0,14373.1
277.025,116.0,14374.3
277.370,116.0,14385.5
277.405,116.0,14386.6
277.436,116.0,14387.6
277.464,116.0,14388.5
277.506,117.0,14389.9
277.545,117.0,14391.1
277.586,118.0,14392.5
277.625,119.0,14393.7
277.670,119.0,14395.2
277.705,120.0,14396.4
277.746,120.0,14397.8
277.786,121.0,14399.1
277.830,121.0,14400.6
277.867,122.0,14401.8
277.905,123.0,14403.1
277.945,124.0,14404.5
277.986,125.0,14405.9
278.027,127.0,14407.3
278.068,127.0,14408.8
278.109,128.0,14410.2
278.149,128.0,14411.7
278.189,129.0,14413.1
278.230,130.0,14414.6
278.265,130.0,14415.8
278.304,131.0,14417.2
278.346,132.0,14418.8
278.387,133.0,14420.3
278.425,134.0,14421.7
278.465,134.0,14423.2
278.506,134.0,14424.7
278.545,135.0,14426.2
278.585,135.0,14427.7
278.625,138.0,14429.2
278.667,138.0,14430.8
278.705,139.0,14432.3
278.746,140.0,14433.8
278.789,140.0,14435.5
278.826,142.0,14437.0
278.865,143.0,14438.5
278.906,143.0,14440.1
278.946,145.0,14441.7
