video_t,lap_t,speed
276.317,275.037,171
276.359,275.079,171
276.393,275.113,171
276.435,275.155,172
276.477,275.197,172
276.514,275.234,174
276.556,275.276,175
276.842,275.562,175
276.868,275.588,176
276.904,275.624,176
276.931,275.651,180
276.962,275.682,181
276.998,275.718,181
277.037,275.757,180
277.075,275.795,179
277.116,275.836,181
277.156,275.876,182
277.194,275.914,182
277.235,275.955,184
277.276,275.996,185
277.315,276.035,185
277.369,276.089,185
277.395,276.115,185
277.434,276.154,187
277.475,276.195,188
277.517,276.237,190
277.554,276.274,191
277.595,276.315,191
277.644,276.364,190
277.675,276.395,190
277.715,276.435,190
277.756,276.476,190
277.794,276.514,189
277.836,276.556,189
277.875,276.595,188
277.914,276.634,186
277.955,276.675,185
277.997,276.717,185
278.042,276.762,184
278.075,276.795,183
278.115,276.835,180
278.155,276.875,179
278.200,276.920,179
278.240,276.960,178
278.280,277.000,177
278.322,277.042,175
278.363,277.083,174
278.396,277.116,173
278.437,277.157,173
278.475,277.195,172
278.516,277.236,171
278.556,277.276,169
278.597,277.317,169
278.635,277.355,168
278.679,277.399,167
278.723,277.443,166
278.754,277.474,165
278.795,277.515,165
278.837,277.557,164
278.875,277.595,163
278.917,277.637,163
278.955,277.675,163
278.997,277.717,163
279.034,277.754,163
279.077,277.797,163
279.120,277.840,162
279.156,277.876,162
279.195,277.915,162
279.235,277.955,162
279.277,277.997,162
279.317,278.037,162
279.357,278.077,163
279.395,278.115,163
279.445,278.165,163
279.485,278.205,163
279.517,278.237,163
279.555,278.275,163
279.597,278.317,163
279.636,278.356,163
279.677,278.397,163
279.716,278.436,164
279.763,278.483,164
279.797,278.517,164
279.837,278.557,164
279.876,278.596,164
279.914,278.634,164
279.957,278.677,164
279.995,278.715,164
280.036,278.756,164
280.091,278.811,164
280.122,278.842,165
280.163,278.883,165
280.200,278.920,165
280.238,278.958,165
280.278,278.998,165
280.346,279.066,165
280.379,279.099,165
280.412,279.132,165
280.439,279.159,165
280.479,279.199,165
280.520,279.240,166
280.561,279.281,166
280.597,279.317,166
280.643,279.363,166
280.676,279.396,167
280.718,279.438,167
280.756,279.476,167
280.795,279.515,167
280.835,279.555,167
280.877,279.597,167
280.915,279.635,169
280.957,279.677,169
280.996,279.716,169
281.043,279.763,168
281.077,279.797,168
281.116,279.836,168
281.155,279.875,168
281.195,279.915,168
281.236,279.956,168
281.278,279.998,168
281.315,280.035,168
281.371,280.091,167
281.399,280.119,167
281.434,280.154,166
281.475,280.195,165
281.516,280.236,164
281.557,280.277,164
281.597,280.317,163
281.636,280.356,163
281.678,280.398,161
281.718,280.438,158
281.757,280.477,157
281.797,280.517,157
281.835,280.555,157
281.876,280.596,156
281.917,280.637,153
281.956,280.676,151
281.997,280.717,151
282.039,280.759,150
282.083,280.803,149
282.117,280.837,147
282.157,280.877,147
282.197,280.917,147
282.236,280.956,147
282.276,280.996,146
282.316,281.036,143
282.360,281.080,143
282.402,281.122,143
282.439,281.159,143
282.480,281.200,143
282.522,281.242,142
282.560,281.280,142
282.601,281.321,142
282.636,281.356,142
282.685,281.405,142
282.720,281.440,142
282.756,281.476,142
282.797,281.517,142
282.837,281.557,142
282.877,281.597,142
282.920,281.640,142
282.956,281.676,143
282.996,281.716,143
283.041,281.761,143
283.077,281.797,143
283.116,281.836,143
283.156,281.876,143
283.197,281.917,144
283.239,281.959,144
283.277,281.997,144
283.326,282.046,144
283.357,282.077,145
283.396,282.116,145
283.436,282.156,145
283.476,282.196,145
283.518,282.238,145
283.558,282.278,145
283.598,282.318,145
283.636,282.356,145
283.688,282.408,145
283.718,282.438,146
283.757,282.477,146
283.797,282.517,146
283.838,282.558,146
283.876,282.596,146
283.917,282.637,147
283.959,282.679,147
283.998,282.718,147
284.037,282.757,147
284.077,282.797,147
284.119,282.839,147
284.157,282.877,147
284.196,282.916,147
284.236,282.956,147
284.278,282.998,147
284.317,283.037,148
284.358,283.078,148
284.397,283.117,148
284.442,283.162,148
284.485,283.205,148
284.521,283.241,147
284.560,283.280,147
284.604,283.324,147
284.636,283.356,147
284.677,283.397,146
284.719,283.439,145
284.762,283.482,145
284.797,283.517,144
284.846,283.566,144
284.885,283.605,144
284.916,283.636,142
284.964,283.684,141
284.996,283.716,140
285.037,283.757,140
285.076,283.796,139
285.117,283.837,138
285.156,283.876,138
285.204,283.924,138
285.240,283.960,138
285.277,283.997,138
285.316,284.036,137
285.357,284.077,137
285.398,284.118,137
285.437,284.157,136
285.477,284.197,136
285.518,284.238,136
285.556,284.276,136
285.597,284.317,136
285.636,284.356,136
285.678,284.398,137
285.716,284.436,137
285.766,284.486,137
285.801,284.521,137
285.836,284.556,138
285.877,284.597,139
285.918,284.638,139
285.957,284.677,138
285.998,284.718,138
286.036,284.756,137
286.076,284.796,138
286.126,284.846,140
286.397,285.117,141
286.433,285.153,140
286.462,285.182,145
286.505,285.225,145
286.548,285.268,146
286.588,285.308,146
286.632,285.352,147
286.666,285.386,149
286.709,285.429,151
286.754,285.474,152
286.789,285.509,153
286.831,285.551,153
286.871,285.591,154
286.910,285.630,154
286.953,285.673,155
286.992,285.712,155
287.032,285.752,156
287.072,285.792,158
287.114,285.834,159
287.152,285.872,160
287.192,285.912,160
287.244,285.964,160
287.276,285.996,160
287.313,286.033,161
287.353,286.073,163
287.393,286.113,163
287.433,286.153,164
287.474,286.194,165
287.514,286.234,167
287.554,286.274,168
287.594,286.314,168
287.634,286.354,169
287.676,286.396,169
287.715,286.435,171
287.758,286.478,172
287.799,286.519,173
287.840,286.560,173
287.877,286.597,175
287.914,286.634,176
287.959,286.679,177
287.997,286.717,178
288.037,286.757,178
288.075,286.795,179
288.115,286.835,182
288.154,286.874,182
288.196,286.916,182
288.461,287.181,182
288.501,287.221,182
288.527,287.247,172
288.564,287.284,171
288.604,287.324,171
288.636,287.356,169
288.678,287.398,168
288.715,287.435,163
288.755,287.475,161
288.795,287.515,161
288.836,287.556,159
288.882,287.602,157
288.923,287.643,153
288.956,287.676,151
288.997,287.717,151
289.037,287.757,148
289.074,287.794,146
289.114,287.834,142
289.155,287.875,140
289.200,287.920,140
289.236,287.956,137
289.276,287.996,135
289.314,288.034,132
289.354,288.074,131
289.395,288.115,131
289.436,288.156,130
289.474,288.194,129
289.515,288.235,127
289.557,288.277,127
289.595,288.315,127
289.636,288.356,126
289.681,288.401,126
289.715,288.435,126
289.755,288.475,126
289.801,288.521,126
289.836,288.556,126
289.875,288.595,126
289.915,288.635,125
289.955,288.675,124
289.994,288.714,124
290.034,288.754,124
290.076,288.796,123
290.118,288.838,123
290.154,288.874,123
290.196,288.916,123
290.238,288.958,123
290.277,288.997,123
290.315,289.035,123
290.356,289.076,123
290.394,289.114,123
290.435,289.155,122
290.482,289.202,122
290.526,289.246,121
290.562,289.282,122
290.599,289.319,122
290.639,289.359,122
290.675,289.395,122
290.715,289.435,123
290.755,289.475,123
290.795,289.515,123
290.835,289.555,123
290.877,289.597,123
290.917,289.637,124
290.954,289.674,124
290.994,289.714,125
291.035,289.755,125
291.075,289.795,125
291.115,289.835,127
291.154,289.874,127
291.204,289.924,128
291.240,289.960,128
291.275,289.995,128
291.315,290.035,129
291.357,290.077,129
291.394,290.114,129
291.434,290.154,129
291.476,290.196,129
291.516,290.236,130
291.556,290.276,131
291.595,290.315,131
291.634,290.354,132
291.675,290.395,133
291.715,290.435,134
291.755,290.475,134
291.795,290.515,134
291.838,290.558,135
291.875,290.595,136
291.914,290.634,138
291.954,290.674,139
291.995,290.715,139
292.034,290.754,139
292.075,290.795,140
292.114,290.834,142
292.159,290.879,142
292.194,290.914,142
292.236,290.956,143
292.274,290.994,145
292.315,291.035,147
292.354,291.074,148
292.396,291.116,148
292.433,291.153,148
292.481,291.201,148
292.520,291.240,150
292.562,291.282,151
292.599,291.319,152
292.639,291.359,152
292.674,291.394,153
292.715,291.435,153
292.755,291.475,153
292.804,291.524,153
292.835,291.555,155
292.874,291.594,156
292.916,291.636,157
292.955,291.675,157
292.995,291.715,157
293.035,291.755,158
293.074,291.794,159
293.115,291.835,162
293.158,291.878,163
293.198,291.918,163
293.235,291.955,164
293.275,291.995,165
293.314,292.034,166
293.355,292.075,168
293.394,292.114,168
293.435,292.155,168
293.478,292.198,168
293.516,292.236,169
293.554,292.274,169
293.595,292.315,169
293.635,292.355,168
293.674,292.394,168
293.715,292.435,165
293.753,292.473,164
293.801,292.521,164
293.839,292.559,163
293.875,292.595,162
293.914,292.634,161
293.954,292.674,160
293.995,292.715,159
294.034,292.754,159
294.076,292.796,157
294.116,292.836,154
294.155,292.875,152
294.195,292.915,152
294.234,292.954,151
294.274,292.994,150
294.315,293.035,148
294.355,293.075,146
294.397,293.117,146
294.437,293.157,145
294.474,293.194,144
294.518,293.238,142
294.556,293.276,140
294.600,293.320,140
294.637,293.357,139
294.677,293.397,138
294.717,293.437,136
294.757,293.477,135
294.800,293.520,135
294.837,293.557,134
294.877,293.597,133
294.914,293.634,131
294.954,293.674,130
294.994,293.714,130
295.036,293.756,130
295.074,293.794,129
295.115,293.835,128
295.158,293.878,127
295.196,293.916,127
295.234,293.954,127
295.274,293.994,126
295.315,294.035,125
295.354,294.074,125
295.394,294.114,125
295.435,294.155,124
295.475,294.195,124
295.515,294.235,123
295.554,294.274,122
295.595,294.315,121
295.635,294.355,121
295.675,294.395,120
295.782,294.502,119
295.811,294.531,119
295.838,294.558,119
295.861,294.581,118
295.903,294.623,117
295.943,294.663,117
295.988,294.708,116
296.029,294.749,116
296.069,294.789,116
296.111,294.831,117
296.148,294.868,117
296.191,294.911,117
296.229,294.949,117
296.270,294.990,117
296.311,295.031,117
296.353,295.073,118
296.393,295.113,118
296.442,295.162,118
296.476,295.196,119
296.514,295.234,119
296.552,295.272,120
296.593,295.313,120
296.634,295.354,120
296.673,295.393,120
296.717,295.437,119
296.757,295.477,120
296.796,295.516,120
296.836,295.556,120
296.877,295.597,121
296.914,295.634,122
296.955,295.675,122
296.995,295.715,122
297.033,295.753,123
297.079,295.799,123
297.115,295.835,125
297.155,295.875,125
297.194,295.914,125
297.233,295.953,126
297.273,295.993,127
297.315,296.035,128
297.354,296.074,128
297.397,296.117,129
297.433,296.153,129
297.473,296.193,130
297.514,296.234,131
297.556,296.276,132
297.595,296.315,132
297.635,296.355,132
297.675,296.395,133
297.716,296.436,134
297.755,296.475,135
297.794,296.514,135
297.835,296.555,135
297.874,296.594,135
297.915,296.635,137
297.955,296.675,138
297.999,296.719,138
298.036,296.756,138
298.075,296.795,139
298.114,296.834,139
298.154,296.874,139
298.194,296.914,139
298.235,296.955,139
298.276,296.996,138
298.317,297.037,138
298.355,297.075,139
298.395,297.115,139
298.434,297.154,139
298.475,297.195,139
298.514,297.234,140
298.554,297.274,141
298.599,297.319,141
298.635,297.355,141
298.675,297.395,142
298.718,297.438,142
298.757,297.477,143
298.798,297.518,143
298.838,297.558,143
298.876,297.596,144
298.915,297.635,144
298.955,297.675,144
298.995,297.715,144
299.035,297.755,145
299.075,297.795,145
299.114,297.834,146
299.155,297.875,147
299.201,297.921,147
299.241,297.961,147
299.275,297.995,148
299.314,298.034,148
299.354,298.074,148
299.395,298.115,148
299.434,298.154,149
299.481,298.201,149
299.514,298.234,149
299.555,298.275,149
299.595,298.315,149
299.634,298.354,148
299.675,298.395,147
299.716,298.436,146
299.756,298.476,145
299.795,298.515,145
299.837,298.557,144
299.874,298.594,142
299.915,298.635,141
299.955,298.675,140
299.994,298.714,140
300.034,298.754,139
300.075,298.795,137
300.115,298.835,135
300.156,298.876,134
300.197,298.917,134
300.235,298.955,133
300.274,298.994,130
300.315,299.035,128
300.354,299.074,126
300.394,299.114,126
300.435,299.155,125
300.477,299.197,123
300.515,299.235,122
300.555,299.275,121
300.595,299.315,121
300.634,299.354,119
300.675,299.395,116
300.714,299.434,116
300.761,299.481,115
300.798,299.518,115
300.838,299.558,115
300.877,299.597,113
300.918,299.638,112
300.955,299.675,112
300.995,299.715,111
301.035,299.755,111
301.077,299.797,111
301.118,299.838,111
301.154,299.874,111
301.195,299.915,111
301.235,299.955,110
301.274,299.994,109
301.315,300.035,109
301.357,300.077,109
301.397,300.117,109
301.435,300.155,109
301.475,300.195,109
301.515,300.235,109
301.554,300.274,109
301.595,300.315,109
301.634,300.354,108
301.683,300.403,109
301.720,300.440,109
301.755,300.475,109
301.795,300.515,109
301.835,300.555,109
301.874,300.594,110
301.916,300.636,110
301.955,300.675,110
301.999,300.719,110
302.038,300.758,110
302.075,300.795,109
302.116,300.836,109
302.155,300.875,110
302.194,300.914,110
302.235,300.955,111
302.274,300.994,112
302.321,301.041,112
302.355,301.075,113
302.394,301.114,113
302.435,301.155,114
302.475,301.195,115
302.515,301.235,116
302.555,301.275,117
302.600,301.320,118
302.636,301.356,118
302.675,301.395,119
302.715,301.435,120
302.758,301.478,121
302.798,301.518,121
302.837,301.557,121
302.878,301.598,123
302.917,301.637,124
302.959,301.679,125
302.995,301.715,126
303.035,301.755,126
303.074,301.794,127
303.115,301.835,128
303.154,301.874,129
303.194,301.914,129
303.241,301.961,130
303.275,301.995,132
303.315,302.035,133
303.355,302.075,134
303.394,302.114,135
303.433,302.153,135
303.475,302.195,137
303.514,302.234,139
303.558,302.278,140
303.595,302.315,140
303.634,302.354,141
303.675,302.395,143
303.715,302.435,145
303.755,302.475,146
303.794,302.514,146
303.835,302.555,147
303.879,302.599,148
303.916,302.636,150
303.955,302.675,151
303.998,302.718,151
304.036,302.756,152
304.074,302.794,154
304.114,302.834,156
304.155,302.875,157
304.200,302.920,157
304.235,302.955,157
304.275,302.995,159
304.313,303.033,160
304.355,303.075,162
304.395,303.115,163
304.433,303.153,163
304.478,303.198,164
304.516,303.236,165
304.555,303.275,166
304.595,303.315,167
304.636,303.356,167
304.675,303.395,169
304.714,303.434,170
304.759,303.479,171
304.800,303.520,171
304.838,303.558,172
304.877,303.597,174
304.919,303.639,175
304.956,303.676,176
304.995,303.715,176
305.035,303.755,176
305.082,303.802,177
305.121,303.841,177
305.155,303.875,176
305.194,303.914,176
305.236,303.956,174
305.287,304.007,171
305.318,304.038,169
305.356,304.076,167
305.403,304.123,165
305.435,304.155,165
305.475,304.195,161
305.514,304.234,159
305.556,304.276,158
305.594,304.314,158
305.634,304.354,156
305.683,304.403,152
305.717,304.437,151
305.755,304.475,149
305.795,304.515,149
305.835,304.555,147
305.874,304.594,144
305.914,304.634,142
305.955,304.675,139
305.995,304.715,139
306.043,304.763,138
306.075,304.795,135
306.114,304.834,133
306.155,304.875,131
306.196,304.916,131
306.235,304.955,129
306.275,304.995,125
306.320,305.040,124
306.359,305.079,122
306.395,305.115,122
306.436,305.156,121
306.475,305.195,117
306.515,305.235,117
306.555,305.275,116
306.596,305.316,116
306.633,305.353,115
306.675,305.395,112
306.715,305.435,111
306.755,305.475,111
306.799,305.519,110
306.839,305.559,110
306.877,305.597,109
306.923,305.643,108
306.959,305.679,107
306.994,305.714,106
307.034,305.754,106
307.074,305.794,105
307.115,305.835,105
307.156,305.876,105
307.199,305.919,105
307.242,305.962,105
307.275,305.995,105
307.315,306.035,104
307.356,306.076,104
307.395,306.115,104
307.435,306.155,104
307.495,306.215,104
307.524,306.244,103
307.555,306.275,104
307.595,306.315,104
307.635,306.355,104
307.676,306.396,105
307.715,306.435,105
307.755,306.475,105
307.796,306.516,106
307.835,306.555,106
307.875,306.595,107
307.915,306.635,107
307.955,306.675,108
307.995,306.715,108
308.035,306.755,109
308.075,306.795,110
308.117,306.837,110
308.157,306.877,110
308.195,306.915,110
308.235,306.955,110
308.273,306.993,111
308.314,307.034,111
308.355,307.075,111
308.395,307.115,111
308.435,307.155,111
308.478,307.198,111
308.515,307.235,112
308.554,307.274,112
308.595,307.315,112
308.635,307.355,112
308.675,307.395,113
308.724,307.444,114
308.762,307.482,114
308.798,307.518,115
308.838,307.558,115
308.879,307.599,112
308.918,307.638,112
308.961,307.681,113
308.994,307.714,113
309.040,307.760,114
309.075,307.795,114
309.115,307.835,114
309.153,307.873,114
309.195,307.915,114
309.236,307.956,114
309.276,307.996,116
309.314,308.034,116
309.357,308.077,116
309.395,308.115,116
309.435,308.155,116
309.474,308.194,118
309.514,308.234,119
309.554,308.274,120
309.595,308.315,120
309.638,308.358,120
309.675,308.395,122
309.715,308.435,122
309.755,308.475,123
309.797,308.517,123
309.835,308.555,123
309.875,308.595,126
309.915,308.635,127
309.963,308.683,127
309.996,308.716,127
310.035,308.755,127
310.074,308.794,128
310.115,308.835,130
310.156,308.876,131
310.195,308.915,131
310.237,308.957,131
310.273,308.993,132
310.314,309.034,132
310.354,309.074,133
310.394,309.114,133
310.435,309.155,134
310.477,309.197,136
310.515,309.235,137
310.557,309.277,137
310.596,309.316,137
310.633,309.353,137
310.675,309.395,140
310.714,309.434,141
310.755,309.475,142
310.800,309.520,142
310.841,309.561,143
310.883,309.603,144
310.919,309.639,146
310.957,309.677,147
310.995,309.715,148
311.035,309.755,148
311.075,309.795,150
311.115,309.835,151
311.154,309.874,151
311.195,309.915,151
311.235,309.955,152
311.275,309.995,154
311.315,310.035,155
311.355,310.075,156
311.395,310.115,156
311.434,310.154,157
311.477,310.197,159
