lap_t,speed_kmh,s_m
255.515,193.0,12216.4
255.554,194.0,12218.5
255.604,195.0,12221.2
255.637,197.0,12223.0
255.674,198.0,12225.0
255.713,198.0,12227.1
255.755,199.0,12229.5
255.795,200.0,12231.7
255.835,202.0,12233.9
255.883,203.0,12236.6
255.917,203.0,12238.5
255.960,204.0,12241.0
256.001,205.0,12243.3
256.039,208.0,12245.5
256.079,209.0,12247.8
256.208,210.0,12255.3
256.233,210.0,12256.7
256.256,214.0,12258.1
256.299,215.0,12260.7
256.340,215.0,12263.1
256.385,217.0,12265.8
256.425,218.0,12268.2
256.466,219.0,12270.7
256.507,220.0,12273.2
256.547,220.0,12275.7
256.588,221.0,12278.2
256.629,223.0,12280.7
256.751,226.0,12288.3
256.793,226.0,12290.9
256.833,228.0,12293.5
256.872,229.0,12295.9
256.912,229.0,12298.5
256.953,230.0,12301.1
256.993,232.0,12303.7
257.033,234.0,12306.3
257.073,235.0,12308.9
257.114,235.0,12311.5
257.154,235.0,12314.1
257.196,235.0,12316.9
257.233,237.0,12319.3
257.273,238.0,12322.0
257.314,238.0,12324.7
257.355,238.0,12327.4
257.400,238.0,12330.3
257.437,236.0,12332.8
257.475,235.0,12335.3
257.514,235.0,12337.8
257.554,234.0,12340.4
257.593,234.0,12343.0
257.635,232.0,12345.7
257.683,230.0,12348.8
257.720,230.0,12351.1
257.755,229.0,12353.3
257.793,228.0,12355.8
257.835,224.0,12358.4
257.875,223.0,12360.9
257.915,223.0,12363.4
257.955,222.0,12365.8
258.041,217.0,12371.1
258.080,216.0,12373.4
258.121,216.0,12375.9
258.162,214.0,12378.3
258.195,212.0,12380.3
258.235,210.0,12382.6
258.277,208.0,12385.1
258.317,208.0,12387.4
258.355,206.0,12389.6
258.395,205.0,12391.8
258.434,202.0,12394.0
258.475,200.0,12396.3
258.514,200.0,12398.5
258.555,198.0,12400.8
258.595,196.0,12403.0
258.637,194.0,12405.2
258.675,192.0,12407.3
258.715,192.0,12409.4
258.755,190.0,12411.5
258.795,188.0,12413.6
258.834,185.0,12415.6
258.876,185.0,12417.8
258.914,184.0,12419.8
258.955,183.0,12421.8
258.995,182.0,12423.9
259.034,181.0,12425.8
259.074,180.0,12427.8
259.115,180.0,12429.9
259.155,179.0,12431.9
259.196,177.0,12433.9
259.234,175.0,12435.8
259.276,174.0,12437.8
259.315,174.0,12439.7
259.354,173.0,12441.6
259.395,172.0,12443.5
259.435,171.0,12445.4
259.475,170.0,12447.3
259.515,170.0,12449.2
259.555,170.0,12451.1
259.597,169.0,12453.1
259.637,169.0,12455.0
259.675,169.0,12456.8
259.715,169.0,12458.6
259.754,169.0,12460.5
259.795,169.0,12462.4
259.834,168.0,12464.2
259.879,168.0,12466.3
259.915,168.0,12468.0
259.955,168.0,12469.9
259.996,168.0,12471.8
260.037,168.0,12473.7
260.077,168.0,12475.6
260.121,168.0,12477.6
260.162,168.0,12479.5
260.197,169.0,12481.2
260.234,170.0,12482.9
260.275,170.0,12484.8
260.314,170.0,12486.7
260.354,170.0,12488.6
260.394,171.0,12490.5
260.435,172.0,12492.4
260.495,172.0,12495.3
260.524,172.0,12496.7
260.555,172.0,12498.1
260.595,172.0,12500.1
260.634,174.0,12501.9
260.675,175.0,12503.9
260.715,175.0,12505.9
260.754,175.0,12507.8
260.800,176.0,12510.0
260.836,177.0,12511.8
260.874,178.0,12513.6
260.915,179.0,12515.7
260.955,179.0,12517.7
260.995,180.0,12519.7
261.035,181.0,12521.7
261.077,182.0,12523.8
261.120,182.0,12526.0
261.153,182.0,12527.6
261.194,183.0,12529.7
261.234,185.0,12531.7
261.275,185.0,12533.9
261.314,185.0,12535.9
261.354,186.0,12537.9
261.396,186.0,12540.1
261.436,187.0,12542.2
261.475,188.0,12544.2
261.515,188.0,12546.3
261.555,189.0,12548.4
261.594,190.0,12550.4
261.636,191.0,12552.7
261.675,192.0,12554.7
261.718,192.0,12557.0
261.755,192.0,12559.0
261.794,193.0,12561.1
261.834,194.0,12563.2
261.874,195.0,12565.4
261.915,195.0,12567.6
261.955,196.0,12569.8
261.999,197.0,12572.2
262.039,197.0,12574.4
262.076,198.0,12576.4
262.117,198.0,12578.7
262.157,198.0,12580.9
262.197,199.0,12583.1
262.358,202.0,12592.0
262.397,202.0,12594.2
262.435,203.0,12596.4
262.476,203.0,12598.7
262.516,203.0,12600.9
262.555,204.0,12603.1
262.597,203.0,12605.5
262.675,199.0,12609.9
262.715,199.0,12612.1
262.755,197.0,12614.3
262.795,196.0,12616.5
262.835,193.0,12618.6
262.874,191.0,12620.7
262.916,191.0,12622.9
262.956,190.0,12625.0
262.994,189.0,12627.0
263.035,186.0,12629.2
263.075,184.0,12631.2
263.115,184.0,12633.3
263.155,182.0,12635.3
263.201,180.0,12637.6
263.234,177.0,12639.3
263.275,175.0,12641.3
263.314,175.0,12643.2
263.355,173.0,12645.1
263.394,172.0,12647.0
263.435,168.0,12648.9
263.475,166.0,12650.8
263.519,166.0,12652.8
263.554,164.0,12654.4
263.595,163.0,12656.3
263.633,161.0,12658.0
263.673,160.0,12659.8
263.715,160.0,12661.7
263.755,158.0,12663.4
263.795,157.0,12665.2
263.835,154.0,12666.9
263.874,153.0,12668.6
263.914,153.0,12670.3
263.955,153.0,12672.0
263.995,152.0,12673.7
264.034,149.0,12675.3
264.079,148.0,12677.2
264.115,148.0,12678.7
264.155,147.0,12680.3
264.195,146.0,12681.9
264.237,145.0,12683.6
264.277,144.0,12685.2
264.317,144.0,12686.8
264.357,144.0,12688.4
264.404,144.0,12690.3
264.441,143.0,12691.8
264.477,143.0,12693.2
264.517,143.0,12694.8
264.556,143.0,12696.4
264.597,143.0,12698.0
264.634,143.0,12699.5
264.675,143.0,12701.1
264.720,143.0,12702.9
264.758,143.0,12704.4
264.795,144.0,12705.9
264.834,144.0,12707.4
264.875,144.0,12709.1
264.914,144.0,12710.6
264.955,144.0,12712.3
264.999,144.0,12714.0
265.039,144.0,12715.6
265.075,144.0,12717.1
265.115,144.0,12718.7
265.155,144.0,12720.3
265.196,143.0,12721.9
265.237,142.0,12723.5
265.276,142.0,12725.0
265.314,142.0,12726.5
265.353,142.0,12728.1
265.395,141.0,12729.7
265.436,141.0,12731.3
265.474,140.0,12732.8
265.516,140.0,12734.5
265.555,140.0,12736.0
265.594,140.0,12737.5
265.634,141.0,12739.1
265.675,140.0,12740.7
265.715,140.0,12742.2
265.963,140.0,12751.9
265.991,140.0,12752.9
266.011,140.0,12753.7
266.036,140.0,12754.7
266.075,140.0,12756.2
266.121,140.0,12758.0
266.155,140.0,12759.3
266.194,140.0,12760.8
266.235,140.0,12762.4
266.274,140.0,12763.9
266.315,140.0,12765.5
266.356,140.0,12767.1
266.395,139.0,12768.6
266.438,138.0,12770.3
266.477,138.0,12771.8
266.517,138.0,12773.3
266.557,137.0,12774.9
266.597,137.0,12776.4
266.634,135.0,12777.8
266.676,134.0,12779.3
266.716,134.0,12780.8
266.755,133.0,12782.3
266.794,133.0,12783.7
266.834,132.0,12785.2
266.875,131.0,12786.7
266.915,131.0,12788.2
266.960,131.0,12789.8
266.994,131.0,12791.0
267.035,131.0,12792.5
267.074,131.0,12793.9
267.114,131.0,12795.4
267.154,132.0,12796.9
267.195,131.0,12798.4
267.234,132.0,12799.8
267.276,133.0,12801.3
267.317,133.0,12802.8
267.354,133.0,12804.2
267.395,133.0,12805.7
267.436,133.0,12807.2
267.475,132.0,12808.7
267.515,132.0,12810.1
267.554,132.0,12811.6
267.598,132.0,12813.2
267.635,132.0,12814.5
267.675,132.0,12816.0
267.715,133.0,12817.5
267.754,133.0,12818.9
267.795,133.0,12820.4
267.835,133.0,12821.9
267.875,133.0,12823.4
267.917,133.0,12824.9
267.956,132.0,12826.4
267.996,132.0,12827.8
268.035,134.0,12829.3
268.075,134.0,12830.8
268.114,134.0,12832.2
268.154,134.0,12833.7
268.195,134.0,12835.2
268.237,135.0,12836.8
268.280,136.0,12838.4
268.320,136.0,12839.9
268.354,136.0,12841.2
268.393,137.0,12842.7
268.435,137.0,12844.3
268.477,138.0,12845.9
268.517,138.0,12847.4
268.559,138.0,12849.0
268.601,139.0,12850.7
268.637,141.0,12852.1
268.677,141.0,12853.6
268.718,141.0,12855.2
268.758,141.0,12856.8
268.797,142.0,12858.3
268.844,143.0,12860.2
268.877,143.0,12861.5
268.915,144.0,12863.0
268.955,144.0,12864.6
268.994,144.0,12866.2
269.034,146.0,12867.8
269.074,147.0,12869.4
269.115,147.0,12871.1
269.161,148.0,12873.0
269.201,149.0,12874.6
269.235,151.0,12876.0
269.274,152.0,12877.7
269.314,152.0,12879.4
269.354,153.0,12881.1
269.396,154.0,12882.9
269.433,154.0,12884.4
269.475,153.0,12886.2
269.515,153.0,12887.9
269.555,152.0,12889.6
269.594,151.0,12891.3
269.635,148.0,12893.0
269.675,147.0,12894.6
269.715,147.0,12896.2
269.756,146.0,12897.9
269.802,144.0,12899.8
269.835,142.0,12901.1
269.874,141.0,12902.6
269.915,141.0,12904.2
269.955,139.0,12905.8
269.994,137.0,12907.3
270.034,134.0,12908.8
270.082,133.0,12910.5
270.117,132.0,12911.8
270.155,132.0,12913.2
270.194,130.0,12914.6
270.234,128.0,12916.1
270.275,127.0,12917.5
270.314,126.0,12918.9
270.354,126.0,12920.3
270.402,125.0,12922.0
270.435,122.0,12923.1
270.475,121.0,12924.5
270.517,120.0,12925.9
270.554,120.0,12927.1
270.594,120.0,12928.4
270.635,118.0,12929.8
270.678,117.0,12931.2
270.720,117.0,12932.6
270.763,117.0,12934.0
270.797,117.0,12935.1
270.839,116.0,12936.4
270.878,116.0,12937.7
270.918,116.0,12939.0
270.957,116.0,12940.2
271.000,117.0,12941.6
271.039,116.0,12942.9
271.074,116.0,12944.0
271.114,116.0,12945.3
271.155,116.0,12946.6
271.195,116.0,12947.9
271.236,117.0,12949.2
271.275,116.0,12950.5
271.320,116.0,12951.9
271.354,116.0,12953.0
271.395,116.0,12954.4
271.435,115.0,12955.6
271.478,115.0,12957.0
271.515,115.0,12958.2
271.555,115.0,12959.5
271.601,115.0,12960.9
271.635,113.0,12962.0
271.679,113.0,12963.4
271.714,113.0,12964.5
271.755,113.0,12965.8
271.794,113.0,12967.0
271.836,112.0,12968.3
271.875,112.0,12969.5
271.915,111.0,12970.8
271.957,111.0,12972.1
271.997,111.0,12973.3
272.034,110.0,12974.4
272.075,110.0,12975.7
272.114,110.0,12976.9
272.155,110.0,12978.1
272.195,110.0,12979.4
272.235,109.0,12980.6
272.273,109.0,12981.7
272.316,109.0,12983.0
272.361,109.0,12984.4
272.395,109.0,12985.4
272.435,111.0,12986.6
272.474,111.0,12987.8
272.517,111.0,12989.2
272.555,112.0,12990.3
272.594,112.0,12991.6
272.637,113.0,12992.9
272.681,114.0,12994.3
272.715,114.0,12995.4
272.755,114.0,12996.6
272.794,115.0,12997.9
272.835,117.0,12999.2
272.877,117.0,13000.6
272.919,117.0,13001.9
272.958,118.0,13003.2
273.002,118.0,13004.6
273.038,120.0,13005.8
273.075,120.0,13007.1
273.115,120.0,13008.4
273.154,121.0,13009.7
273.195,121.0,13011.1
273.234,123.0,13012.4
273.275,124.0,13013.8
273.314,125.0,13015.2
273.365,125.0,13016.9
273.395,126.0,13018.0
273.435,128.0,13019.4
273.475,129.0,13020.8
273.515,129.0,13022.2
273.555,131.0,13023.7
273.595,132.0,13025.2
273.635,134.0,13026.6
273.685,135.0,13028.5
273.716,135.0,13029.7
273.757,136.0,13031.2
273.795,137.0,13032.6
273.835,139.0,13034.2
273.874,140.0,13035.7
273.994,140.0,13040.4
274.027,141.0,13041.6
274.053,142.0,13042.7
274.078,146.0,13043.7
274.115,146.0,13045.2
274.155,146.0,13046.8
274.196,148.0,13048.5
274.235,150.0,13050.1
274.275,151.0,13051.7
274.321,152.0,13053.7
274.364,152.0,13055.5
274.395,154.0,13056.8
274.437,156.0,13058.6
274.475,156.0,13060.3
274.514,156.0,13062.0
274.555,158.0,13063.7
274.597,159.0,13065.6
274.634,161.0,13067.2
274.681,162.0,13069.4
274.715,162.0,13070.9
274.754,163.0,13072.6
274.793,164.0,13074.4
274.837,166.0,13076.4
274.875,166.0,13078.2
274.917,166.0,13080.1
274.966,167.0,13082.4
274.998,168.0,13083.9
275.037,171.0,13085.7
275.079,171.0,13087.7
275.113,171.0,13089.3
275.155,172.0,13091.3
275.197,172.0,13093.3
275.234,174.0,13095.1
275.276,175.0,13097.1
275.562,175.0,13111.0
275.588,176.0,13112.3
275.624,176.0,13114.1
275.651,180.0,13115.4
275.682,181.0,13117.0
275.718,181.0,13118.8
275.757,180.0,13120.7
275.795,179.0,13122.6
275.836,181.0,13124.7
275.876,182.0,13126.7
275.914,182.0,13128.6
275.955,184.0,13130.7
275.996,185.0,13132.8
276.035,185.0,13134.8
276.089,185.0,13137.6
276.115,185.0,13138.9
276.154,187.0,13140.9
276.195,188.0,13143.1
276.237,190.0,13145.3
276.274,191.0,13147.2
276.315,191.0,13149.4
276.364,190.0,13152.0
276.395,190.0,13153.6
276.435,190.0,13155.7
276.476,190.0,13157.9
276.514,189.0,13159.9
276.556,189.0,13162.1
276.595,188.0,13164.1
276.634,186.0,13166.2
276.675,185.0,13168.3
276.717,185.0,13170.4
276.762,184.0,13172.8
276.795,183.0,13174.4
276.835,180.0,13176.5
276.875,179.0,13178.4
276.920,179.0,13180.7
276.960,178.0,13182.7
277.000,177.0,13184.6
277.042,175.0,13186.7
277.083,174.0,13188.7
277.116,173.0,13190.3
277.157,173.0,13192.2
277.195,172.0,13194.1
277.236,171.0,13196.0
277.276,169.0,13197.9
277.317,169.0,13199.8
277.355,168.0,13201.6
277.399,167.0,13203.7
277.443,166.0,13205.7
277.474,165.0,13207.1
277.515,165.0,13209.0
277.557,164.0,13210.9
277.595,163.0,13212.6
277.637,163.0,13214.5
277.675,163.0,13216.3
277.717,163.0,13218.2
277.754,163.0,13219.8
277.797,163.0,13221.8
277.840,162.0,13223.7
277.876,162.0,13225.3
277.915,162.0,13227.1
277.955,162.0,13228.9
277.997,162.0,13230.8
278.037,162.0,13232.6
278.077,163.0,13234.4
278.115,163.0,13236.1
278.165,163.0,13238.4
278.205,163.0,13240.2
278.237,163.0,13241.6
278.275,163.0,13243.4
278.317,163.0,13245.3
278.356,163.0,13247.0
278.397,163.0,13248.9
278.436,164.0,13250.7
278.483,164.0,13252.8
278.517,164.0,13254.3
278.557,164.0,13256.2
278.596,164.0,13257.9
278.634,164.0,13259.7
278.677,164.0,13261.6
278.715,164.0,13263.4
278.756,164.0,13265.2
278.811,164.0,13267.7
278.842,165.0,13269.2
278.883,165.0,13271.0
278.920,165.0,13272.7
278.958,165.0,13274.5
278.998,165.0,13276.3
279.066,165.0,13279.4
279.099,165.0,13280.9
279.132,165.0,13282.4
279.159,165.0,13283.7
279.199,165.0,13285.5
279.240,166.0,13287.4
279.281,166.0,13289.3
279.317,166.0,13291.0
279.363,166.0,13293.1
279.396,167.0,13294.6
279.438,167.0,13296.5
279.476,167.0,13298.3
279.515,167.0,13300.1
279.555,167.0,13302.0
279.597,167.0,13303.9
279.635,169.0,13305.7
279.677,169.0,13307.7
279.716,169.0,13309.5
279.763,168.0,13311.7
279.797,168.0,13313.3
279.836,168.0,13315.1
279.875,168.0,13316.9
279.915,168.0,13318.8
279.956,168.0,13320.7
279.998,168.0,13322.7
280.035,168.0,13324.4
280.091,167.0,13327.0
280.119,167.0,13328.3
280.154,166.0,13329.9
280.195,165.0,13331.8
280.236,164.0,13333.7
280.277,164.0,13335.5
280.317,163.0,13337.4
280.356,163.0,13339.1
280.398,161.0,13341.0
280.438,158.0,13342.8
280.477,157.0,13344.5
280.517,157.0,13346.2
280.555,157.0,13347.9
280.596,156.0,13349.7
280.637,153.0,13351.4
280.676,151.0,13353.1
280.717,151.0,13354.8
280.759,150.0,13356.6
280.803,149.0,13358.4
280.837,147.0,13359.8
280.877,147.0,13361.4
280.917,147.0,13363.1
280.956,147.0,13364.6
280.996,146.0,13366.3
281.036,143.0,13367.9
281.080,143.0,13369.6
281.122,143.0,13371.3
281.159,143.0,13372.8
281.200,143.0,13374.4
281.242,142.0,13376.1
281.280,142.0,13377.6
281.321,142.0,13379.2
281.356,142.0,13380.6
281.405,142.0,13382.5
281.440,142.0,13383.9
281.476,142.0,13385.3
281.517,142.0,13386.9
281.557,142.0,13388.5
281.597,142.0,13390.1
281.640,142.0,13391.8
281.676,143.0,13393.2
281.716,143.0,13394.8
281.761,143.0,13396.6
281.797,143.0,13398.0
281.836,143.0,13399.5
281.876,143.0,13401.1
281.917,144.0,13402.8
281.959,144.0,13404.4
281.997,144.0,13406.0
282.046,144.0,13407.9
282.077,145.0,13409.2
282.116,145.0,13410.7
282.156,145.0,13412.3
282.196,145.0,13414.0
282.238,145.0,13415.6
282.278,145.0,13417.3
282.318,145.0,13418.9
282.356,145.0,13420.4
282.408,145.0,13422.5
282.438,146.0,13423.7
282.477,146.0,13425.3
282.517,146.0,13426.9
282.558,146.0,13428.6
282.596,146.0,13430.1
282.637,147.0,13431.8
282.679,147.0,13433.5
282.718,147.0,13435.1
282.757,147.0,13436.7
282.797,147.0,13438.3
282.839,147.0,13440.0
282.877,147.0,13441.6
282.916,147.0,13443.2
282.956,147.0,13444.8
282.998,147.0,13446.5
283.037,148.0,13448.1
283.078,148.0,13449.8
283.117,148.0,13451.4
283.162,148.0,13453.3
283.205,148.0,13455.0
283.241,147.0,13456.5
283.280,147.0,13458.1
283.324,147.0,13459.9
283.356,147.0,13461.2
283.397,146.0,13462.9
283.439,145.0,13464.6
283.482,145.0,13466.3
283.517,144.0,13467.7
283.566,144.0,13469.7
283.605,144.0,13471.2
283.636,142.0,13472.5
283.684,141.0,13474.3
283.716,140.0,13475.6
283.757,140.0,13477.2
283.796,139.0,13478.7
283.837,138.0,13480.3
283.876,138.0,13481.8
283.924,138.0,13483.6
283.960,138.0,13485.0
283.997,138.0,13486.4
284.036,137.0,13487.9
284.077,137.0,13489.5
284.118,137.0,13491.0
284.157,136.0,13492.5
284.197,136.0,13494.0
284.238,136.0,13495.6
284.276,136.0,13497.0
284.317,136.0,13498.5
284.356,136.0,13500.0
284.398,137.0,13501.6
284.436,137.0,13503.1
284.486,137.0,13505.0
284.521,137.0,13506.3
284.556,138.0,13507.6
284.597,139.0,13509.2
284.638,139.0,13510.8
284.677,138.0,13512.3
284.718,138.0,13513.9
284.756,137.0,13515.3
284.796,138.0,13516.8
284.846,140.0,13518.8
285.117,141.0,13529.3
285.153,140.0,13530.7
285.182,145.0,13531.9
285.225,145.0,13533.6
285.268,146.0,13535.4
285.308,146.0,13537.0
285.352,147.0,13538.8
285.386,149.0,13540.2
285.429,151.0,13542.0
285.474,152.0,13543.9
285.509,153.0,13545.3
285.551,153.0,13547.1
285.591,154.0,13548.8
285.630,154.0,13550.5
285.673,155.0,13552.3
285.712,155.0,13554.0
285.752,156.0,13555.8
285.792,158.0,13557.5
285.834,159.0,13559.3
285.872,160.0,13561.0
285.912,160.0,13562.8
285.964,160.0,13565.1
285.996,160.0,13566.5
286.033,161.0,13568.2
286.073,163.0,13570.0
286.113,163.0,13571.8
286.153,164.0,13573.6
286.194,165.0,13575.5
286.234,167.0,13577.3
286.274,168.0,13579.2
286.314,168.0,13581.1
286.354,169.0,13582.9
286.396,169.0,13584.9
286.435,171.0,13586.8
286.478,172.0,13588.8
286.519,173.0,13590.8
286.560,173.0,13592.7
286.597,175.0,13594.5
286.634,176.0,13596.3
286.679,177.0,13598.5
286.717,178.0,13600.4
286.757,178.0,13602.4
286.795,179.0,13604.3
286.835,182.0,13606.3
286.874,182.0,13608.2
286.916,182.0,13610.4
287.181,182.0,13623.8
287.221,182.0,13625.8
287.247,172.0,13627.1
287.284,171.0,13628.8
287.324,171.0,13630.7
287.356,169.0,13632.2
287.398,168.0,13634.2
287.435,163.0,13635.9
287.475,161.0,13637.7
287.515,161.0,13639.5
287.556,159.0,13641.3
287.602,157.0,13643.3
287.643,153.0,13645.1
287.676,151.0,13646.5
287.717,151.0,13648.2
287.757,148.0,13649.9
287.794,146.0,13651.4
287.834,142.0,13653.0
287.875,140.0,13654.6
287.920,140.0,13656.3
287.956,137.0,13657.7
287.996,135.0,13659.2
288.034,132.0,13660.6
288.074,131.0,13662.1
288.115,131.0,13663.6
288.156,130.0,13665.1
288.194,129.0,13666.5
288.235,127.0,13667.9
288.277,127.0,13669.4
288.315,127.0,13670.7
288.356,126.0,13672.2
288.401,126.0,13673.7
288.435,126.0,13674.9
288.475,126.0,13676.3
288.521,126.0,13677.9
288.556,126.0,13679.2
288.595,126.0,13680.5
288.635,125.0,13681.9
288.675,124.0,13683.3
288.714,124.0,13684.7
288.754,124.0,13686.0
288.796,123.0,13687.5
288.838,123.0,13688.9
288.874,123.0,13690.1
288.916,123.0,13691.6
288.958,123.0,13693.0
288.997,123.0,13694.3
289.035,123.0,13695.6
289.076,123.0,13697.0
289.114,123.0,13698.3
289.155,122.0,13699.7
289.202,122.0,13701.3
289.246,121.0,13702.8
289.282,122.0,13704.0
289.319,122.0,13705.3
289.359,122.0,13706.6
289.395,122.0,13707.9
289.435,123.0,13709.2
289.475,123.0,13710.6
289.515,123.0,13712.0
289.555,123.0,13713.3
289.597,123.0,13714.8
289.637,124.0,13716.1
289.674,124.0,13717.4
289.714,125.0,13718.8
289.755,125.0,13720.2
289.795,125.0,13721.6
289.835,127.0,13723.0
289.874,127.0,13724.4
289.924,128.0,13726.1
289.960,128.0,13727.4
289.995,128.0,13728.7
290.035,129.0,13730.1
290.077,129.0,13731.6
290.114,129.0,13732.9
290.154,129.0,13734.4
290.196,129.0,13735.9
290.236,130.0,13737.3
290.276,131.0,13738.8
290.315,131.0,13740.2
290.354,132.0,13741.6
290.395,133.0,13743.1
290.435,134.0,13744.6
290.475,134.0,13746.1
290.515,134.0,13747.6
290.558,135.0,13749.2
290.595,136.0,13750.6
290.634,138.0,13752.1
290.674,139.0,13753.6
290.715,139.0,13755.2
290.754,139.0,13756.7
290.795,140.0,13758.3
290.834,142.0,13759.8
290.879,142.0,13761.6
290.914,142.0,13763.0
290.956,143.0,13764.6
290.994,145.0,13766.1
291.035,147.0,13767.8
291.074,148.0,13769.4
291.116,148.0,13771.1
291.153,148.0,13772.6
291.201,148.0,13774.6
291.240,150.0,13776.2
291.282,151.0,13778.0
291.319,152.0,13779.5
291.359,152.0,13781.2
291.394,153.0,13782.7
291.435,153.0,13784.5
291.475,153.0,13786.2
291.524,153.0,13788.2
291.555,155.0,13789.6
291.594,156.0,13791.3
291.636,157.0,13793.1
291.675,157.0,13794.8
291.715,157.0,13796.5
291.755,158.0,13798.3
291.794,159.0,13800.0
291.835,162.0,13801.8
291.878,163.0,13803.8
291.918,163.0,13805.6
291.955,164.0,13807.3
291.995,165.0,13809.1
292.034,166.0,13810.9
292.075,168.0,13812.8
292.114,168.0,13814.6
292.155,168.0,13816.5
292.198,168.0,13818.5
292.236,169.0,13820.3
292.274,169.0,13822.1
292.315,169.0,13824.0
292.355,168.0,13825.9
292.394,168.0,13827.7
292.435,165.0,13829.6
292.473,164.0,13831.3
292.521,164.0,13833.5
292.559,163.0,13835.2
292.595,162.0,13836.9
292.634,161.0,13838.6
292.674,160.0,13840.4
292.715,159.0,13842.2
292.754,159.0,13843.9
292.796,157.0,13845.8
292.836,154.0,13847.5
292.875,152.0,13849.2
292.915,152.0,13850.9
292.954,151.0,13852.5
292.994,150.0,13854.2
293.035,148.0,13855.9
293.075,146.0,13857.5
293.117,146.0,13859.2
293.157,145.0,13860.8
293.194,144.0,13862.3
293.238,142.0,13864.0
293.276,140.0,13865.5
293.320,140.0,13867.2
293.357,139.0,13868.7
293.397,138.0,13870.2
293.437,136.0,13871.7
293.477,135.0,13873.2
293.520,135.0,13874.9
293.557,134.0,13876.2
293.597,133.0,13877.7
293.634,131.0,13879.1
293.674,130.0,13880.5
293.714,130.0,13882.0
293.756,130.0,13883.5
293.794,129.0,13884.9
293.835,128.0,13886.3
293.878,127.0,13887.8
293.916,127.0,13889.2
293.954,127.0,13890.5
293.994,126.0,13891.9
294.035,125.0,13893.4
294.074,125.0,13894.7
294.114,125.0,13896.1
294.155,124.0,13897.5
294.195,124.0,13898.9
294.235,123.0,13900.3
294.274,122.0,13901.6
294.315,121.0,13903.0
294.355,121.0,13904.3
294.395,120.0,13905.7
294.502,119.0,13909.2
294.531,119.0,13910.2
294.558,119.0,13911.1
294.581,118.0,13911.8
294.623,117.0,13913.2
294.663,117.0,13914.5
294.708,116.0,13916.0
294.749,116.0,13917.3
294.789,116.0,13918.6
294.831,117.0,13919.9
294.868,117.0,13921.1
294.911,117.0,13922.5
294.949,117.0,13923.8
294.990,117.0,13925.1
295.031,117.0,13926.4
295.073,118.0,13927.8
295.113,118.0,13929.1
295.162,118.0,13930.7
295.196,119.0,13931.8
295.234,119.0,13933.1
295.272,120.0,13934.4
295.313,120.0,13935.7
295.354,120.0,13937.1
295.393,120.0,13938.4
295.437,119.0,13939.8
295.477,120.0,13941.2
295.516,120.0,13942.5
295.556,120.0,13943.8
295.597,121.0,13945.2
295.634,122.0,13946.4
295.675,122.0,13947.8
295.715,122.0,13949.2
295.753,123.0,13950.5
295.799,123.0,13952.0
295.835,125.0,13953.3
295.875,125.0,13954.7
295.914,125.0,13956.0
